game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823698,2026-06-04,MIN,KC,pitch,c0bd5d84-07af-321b-b4ca-9d5e4eaa0927,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,92.3,85.8,3.36,1.7,6.34,0.41,8,2256.0,2.8,5.9,-25.9,0.1957,1.8331,-0.23,0.49,-2.16,2.8,-0.23,0.38,True,True,False,False,False,0.1957,1.8331,2,12,1,3,1,12,,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,a2be00ec-448d-3662-b64f-a9640d6fe07d,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.3,76.5,3.36,1.7,6.12,0.46,14,2509.0,18.6,-0.1,-40.6,0.834,0.8,-1.55,-0.01,-3.38,18.6,-1.55,0.43,False,False,False,False,False,0.834,0.8,3,13,4,3,1,13,,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,97eff923-e6bc-34b7-9448-78e050f9c006,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,CH,Changeup,Ball,89.5,82.8,3.36,1.7,6.4,0.42,14,1464.0,10.3,9.2,-25.2,1.1758,-0.6827,0.86,0.77,-2.1,0.86,0.86,0.4,False,False,False,False,False,1.1758,-0.6827,4,14,1,3,1,14,,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,b37a4213-dc90-341f-8779-32611f7bfb7c,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,90.2,83.5,3.36,1.7,6.23,0.42,2,2204.0,4.1,3.2,-30.0,0.119,3.0748,-0.34,0.27,-2.5,4.1,-0.34,0.39,True,True,False,False,False,0.119,3.0748,5,15,2,3,1,15,63.8,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,2c65f363-c985-3e61-aecc-79f164082332,1,3,0,1,686469,L,Vinnie Pasquantino,702193,R,Andrew Morris,KC,MIN,118,142,Walk,Vinnie Pasquantino walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,99.5,90.8,3.36,1.7,6.43,0.38,14,2098.0,4.8,17.8,-10.2,1.684,1.2763,0.4,1.48,-0.85,0.4,0.4,0.36,False,False,False,False,False,1.684,1.2763,6,16,9,3,1,16,,,,,,,,,,,True,True,,True,N,1
823698,2026-06-04,MIN,KC,pitch,8768b400-f559-320d-8882-561e60551910,1,4,0,1,521692,R,Salvador Perez,702193,R,Andrew Morris,KC,MIN,118,142,Sac Fly,Salvador Perez out on a sacrifice fly to right fielder Austin Martin. Bobby Witt Jr. scores.,Sac Fly,,0,0,0,0,B,Ball,blocked_ball,False,*B,FC,Cutter,Ball In Dirt,88.8,82.6,3.31,1.67,6.34,0.42,14,2299.0,4.0,3.7,-30.7,0.1483,0.7686,-0.33,0.31,-2.56,4.0,-0.33,0.4,False,False,False,True,False,0.1483,0.7686,1,17,3,4,1,17,,,,,,,,,,,,,True,False,N,1
823698,2026-06-04,MIN,KC,pitch,1ba8bbc6-d27c-3252-b18c-9ed46ca53eaa,1,4,0,1,521692,R,Salvador Perez,702193,R,Andrew Morris,KC,MIN,118,142,Sac Fly,Salvador Perez out on a sacrifice fly to right fielder Austin Martin. Bobby Witt Jr. scores.,Sac Fly,,0,1,0,1,S,Strike,foul,False,F,FC,Cutter,Foul,91.1,84.6,3.31,1.67,6.36,0.41,6,2274.0,6.5,5.0,-27.5,0.4611,2.5366,-0.54,0.42,-2.29,6.5,-0.54,0.39,True,True,False,True,False,0.4611,2.5366,2,18,4,4,1,18,68.4,,,,,,,,,,,,True,False,N,1
823698,2026-06-04,MIN,KC,pitch,044c36d9-00e0-3d2a-a923-0029d41fa5a5,1,4,0,1,521692,R,Salvador Perez,702193,R,Andrew Morris,KC,MIN,118,142,Sac Fly,Salvador Perez out on a sacrifice fly to right fielder Austin Martin. Bobby Witt Jr. scores.,Sac Fly,"{""homeRunBallparks"": 1}",1,1,1,1,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",97.9,89.4,3.31,1.67,6.34,0.39,14,2158.0,4.3,17.2,-11.5,0.9598,2.187,0.36,1.43,-0.96,0.36,0.36,0.36,False,False,False,True,False,0.9598,2.187,3,19,10,4,1,19,71.3,363.0,0.29,0,143.34,333.96,97.8,32.0,97.8,32.0,,,True,True,N,1
823698,2026-06-04,MIN,KC,pitch,7af1815a-1bd2-3e83-aa8f-756a64127c54,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,90.2,83.6,3.4,1.72,6.36,0.41,2,2264.0,5.4,4.4,-28.8,-0.2718,3.2443,-0.45,0.37,-2.4,5.4,-0.45,0.39,True,True,False,False,False,-0.2718,3.2443,1,20,5,5,1,20,,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,bf5055d5-5d97-3ab9-8eba-365c83295592,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,,1,0,1,0,S,Strike,foul,False,F,FC,Cutter,Foul,91.5,85.1,3.4,1.72,6.26,0.41,9,2215.0,4.9,6.5,-25.8,0.3848,2.1889,-0.41,0.54,-2.15,4.9,-0.41,0.38,True,True,False,False,False,0.3848,2.1889,2,21,6,5,1,21,77.7,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,6cca5659-6df7-37cf-bf2e-d53b87b05433,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,,2,0,2,0,S,Strike,foul,False,F,ST,Sweeper,Foul,83.2,77.5,3.4,1.72,6.16,0.45,14,2480.0,15.5,-2.0,-41.3,0.4088,1.2275,-1.29,-0.17,-3.44,15.5,-1.29,0.42,False,False,False,False,False,0.4088,1.2275,3,22,5,5,1,22,76.3,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,c2889c18-39d5-3269-b142-53908c94a25c,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,90.8,84.5,3.4,1.72,6.47,0.41,13,1613.0,13.4,9.1,-23.8,-0.2939,0.7754,1.12,0.76,-1.98,1.12,1.12,0.39,False,False,False,False,False,-0.2939,0.7754,4,23,2,5,1,23,,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,903b75ed-c699-3e8f-8370-e41e7870e092,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.9,90.3,3.4,1.72,6.25,0.38,8,2245.0,6.8,17.6,-10.8,-0.0638,2.064,0.57,1.47,-0.9,0.57,0.57,0.36,True,True,False,False,False,-0.0638,2.064,5,24,11,5,1,24,75.5,,,,,,,,,,True,True,,False,N,1
823698,2026-06-04,MIN,KC,pitch,19cfea12-38ef-3fd4-a378-730c1410660c,1,5,33,2,695506,L,Jac Caglianone,702193,R,Andrew Morris,KC,MIN,118,142,Single,Jac Caglianone singles on a ground ball to right fielder Austin Martin. Vinnie Pasquantino to 3rd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",88.9,82.8,3.4,1.72,6.37,0.42,5,2330.0,5.9,0.1,-34.0,-0.2577,2.673,-0.49,0.01,-2.83,5.9,-0.49,0.39,True,True,False,False,False,-0.2577,2.673,6,25,7,5,1,25,80.4,28.0,0.43,0,49.48,240.7,108.7,-5.0,108.7,-5.0,True,True,,True,N,1
823698,2026-06-04,MIN,KC,pitch,697ef5f9-d0ff-3138-80f4-4263b4a02397,1,6,0,2,686555,L,Isaac Collins,702193,R,Andrew Morris,KC,MIN,118,142,Flyout,Isaac Collins flies out to left fielder Trevor Larnach.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.0,90.8,3.01,1.52,6.31,0.38,11,1818.0,2.0,15.1,-13.0,-0.2262,4.3638,0.17,1.26,-1.08,0.17,0.17,0.36,False,False,False,True,False,-0.2262,4.3638,1,26,12,6,1,26,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,1af62ff9-406a-3d04-a4a0-feeb2b2eb71e,1,6,0,2,686555,L,Isaac Collins,702193,R,Andrew Morris,KC,MIN,118,142,Flyout,Isaac Collins flies out to left fielder Trevor Larnach.,Flyout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.4,90.0,3.01,1.52,6.43,0.38,12,1982.0,2.9,16.4,-12.0,0.1629,4.4306,0.24,1.37,-1.0,0.24,0.24,0.36,False,False,False,True,False,0.1629,4.4306,2,27,13,6,1,27,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,80f2509c-baed-3631-97b0-83e993ad1925,1,6,0,2,686555,L,Isaac Collins,702193,R,Andrew Morris,KC,MIN,118,142,Flyout,Isaac Collins flies out to left fielder Trevor Larnach.,Flyout,,0,2,0,2,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.6,83.2,3.01,1.52,6.32,0.42,4,2144.0,4.0,3.7,-30.0,-0.4993,2.1923,-0.33,0.31,-2.5,4.0,-0.33,0.39,True,True,False,True,False,-0.4993,2.1923,3,28,8,6,1,28,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,343707c0-767d-3091-9d33-a4b5f4591836,1,6,0,2,686555,L,Isaac Collins,702193,R,Andrew Morris,KC,MIN,118,142,Flyout,Isaac Collins flies out to left fielder Trevor Larnach.,Flyout,"{""homeRunBallparks"": 0}",1,2,1,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.4,89.0,3.01,1.52,6.46,0.39,6,1910.0,2.9,16.3,-12.8,0.2932,2.2223,0.24,1.36,-1.07,0.24,0.24,0.37,True,True,False,True,False,0.2932,2.2223,4,29,14,6,1,29,73.5,271.0,0.04,0,-181.26,199.99,80.2,34.0,80.2,34.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,99959aaa-ddc2-38d8-9551-260e2d680293,1,7,75,0,621439,R,Byron Buxton,607625,R,Seth Lugo,MIN,KC,142,118,Home Run,Byron Buxton homers (18) on a fly ball to center field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,90.2,83.3,3.26,1.64,6.01,0.42,12,2359.0,13.4,9.1,-24.2,1.0919,3.2162,1.12,0.76,-2.02,1.12,1.12,0.39,False,False,False,False,False,1.0919,3.2162,1,1,1,1,1,30,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,688fdd45-9e3a-31af-8828-74b2b77458e6,1,7,75,0,621439,R,Byron Buxton,607625,R,Seth Lugo,MIN,KC,142,118,Home Run,Byron Buxton homers (18) on a fly ball to center field.,Home Run,,0,1,0,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,91.1,83.6,3.26,1.64,6.05,0.41,14,2454.0,17.2,7.1,-26.0,1.0524,1.5356,1.43,0.59,-2.17,1.43,1.43,0.39,False,False,False,False,False,1.0524,1.5356,2,2,2,1,1,31,73.7,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,bb657faf-e0be-35b1-944d-c50f50700698,1,7,75,0,621439,R,Byron Buxton,607625,R,Seth Lugo,MIN,KC,142,118,Home Run,Byron Buxton homers (18) on a fly ball to center field.,Home Run,"{""homeRunBallparks"": 30}",1,1,1,1,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",92.3,84.9,3.26,1.64,5.95,0.41,5,2397.0,13.8,8.3,-23.6,0.2509,2.614,1.15,0.69,-1.97,1.15,1.15,0.38,True,True,False,False,False,0.2509,2.614,3,3,3,1,1,32,78.3,430.0,0.99,1,-89.28,420.08,109.6,23.0,109.6,23.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,a231985e-6cc1-3ee8-aff9-6cf134d788dd,1,8,0,1,686797,L,Brooks Lee,607625,R,Seth Lugo,MIN,KC,142,118,Lineout,Brooks Lee lines out to center fielder Kyle Isbel.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.0,83.9,3.21,1.62,6.11,0.41,8,2340.0,15.2,11.4,-21.5,0.2414,1.748,1.27,0.95,-1.79,1.27,1.27,0.39,True,True,False,True,False,0.2414,1.748,1,4,4,2,1,33,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,2eab8030-e92c-3579-8ad4-ba4381ea0457,1,8,0,1,686797,L,Brooks Lee,607625,R,Seth Lugo,MIN,KC,142,118,Lineout,Brooks Lee lines out to center fielder Kyle Isbel.,Lineout,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,86.0,79.2,3.21,1.62,5.97,0.44,9,1548.0,15.5,5.6,-31.3,0.4099,1.5234,1.29,0.47,-2.61,1.29,1.29,0.41,True,True,False,True,False,0.4099,1.5234,2,5,1,2,1,34,73.3,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,6a603a4b-a474-3167-84d4-58cddb37dccf,1,8,0,1,686797,L,Brooks Lee,607625,R,Seth Lugo,MIN,KC,142,118,Lineout,Brooks Lee lines out to center fielder Kyle Isbel.,Lineout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",76.9,70.3,3.21,1.62,5.54,0.49,7,3273.0,17.8,-13.1,-59.9,-0.6273,1.8427,-1.48,-1.09,-4.99,17.8,-1.48,0.46,True,True,False,True,False,-0.6273,1.8427,3,6,1,2,1,35,63.6,323.0,0.25,0,-85.83,310.45,89.4,22.0,89.4,22.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,7831af98-b127-323a-aad1-f562f1e16dd0,1,9,0,1,665019,L,Kody Clemens,607625,R,Seth Lugo,MIN,KC,142,118,Groundout,"Kody Clemens grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.0,84.3,3.21,1.62,5.92,0.41,8,2181.0,4.6,16.3,-16.1,-0.0603,1.8588,0.38,1.36,-1.34,0.38,0.38,0.38,True,True,False,True,False,-0.0603,1.8588,1,7,1,3,1,36,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,ecc6a8df-53e5-33e5-9c30-ca31eef3326b,1,9,0,1,665019,L,Kody Clemens,607625,R,Seth Lugo,MIN,KC,142,118,Groundout,"Kody Clemens grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,77.7,71.8,3.21,1.62,5.51,0.48,11,2990.0,14.4,-0.8,-45.8,-0.9946,2.6235,-1.2,-0.07,-3.82,14.4,-1.2,0.45,False,False,False,True,False,-0.9946,2.6235,2,8,1,3,1,37,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,33cbeb27-a822-3a54-a0e2-08112da7ab87,1,9,0,1,665019,L,Kody Clemens,607625,R,Seth Lugo,MIN,KC,142,118,Groundout,"Kody Clemens grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.4,85.5,3.21,1.62,6.13,0.41,14,2157.0,3.8,16.0,-16.0,0.6547,0.7037,0.32,1.33,-1.33,0.32,0.32,0.38,False,False,False,True,False,0.6547,0.7037,3,9,2,3,1,38,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,caf6cddf-5a5e-38d5-81cb-a15e0aedc3b7,1,9,0,1,665019,L,Kody Clemens,607625,R,Seth Lugo,MIN,KC,142,118,Groundout,"Kody Clemens grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Groundout,,1,2,1,2,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,88.0,80.9,3.21,1.62,6.02,0.43,14,1858.0,15.0,0.5,-34.9,1.0806,1.5178,1.25,0.04,-2.91,1.25,1.25,0.4,False,False,False,True,False,1.0806,1.5178,4,10,2,3,1,39,67.9,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,45cd9529-ec2e-391d-9f4d-24915ca403aa,1,9,0,1,665019,L,Kody Clemens,607625,R,Seth Lugo,MIN,KC,142,118,Groundout,"Kody Clemens grounds out sharply, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",80.3,73.5,3.21,1.62,5.91,0.47,7,3363.0,16.9,-14.2,-57.0,-0.384,1.521,-1.41,-1.18,-4.75,16.9,-1.41,0.44,True,True,False,True,False,-0.384,1.521,5,11,2,3,1,40,74.9,120.0,0.64,0,68.86,153.01,102.4,6.0,102.4,6.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,dee59d6d-908d-3038-bc0f-2cf71aab7998,1,10,14,2,668885,R,Austin Martin,607625,R,Seth Lugo,MIN,KC,142,118,Strikeout,Austin Martin strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.2,85.1,3.13,1.58,6.17,0.41,12,2361.0,7.7,13.8,-18.1,1.0846,2.8352,0.64,1.15,-1.51,0.64,0.64,0.38,False,False,False,False,False,1.0846,2.8352,1,12,3,4,1,41,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,31fdeee9-6f07-3821-bd9c-335d737afc48,1,10,14,2,668885,R,Austin Martin,607625,R,Seth Lugo,MIN,KC,142,118,Strikeout,Austin Martin strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,92.4,85.0,3.13,1.58,5.85,0.41,1,2372.0,13.8,8.3,-23.6,-0.4213,2.9744,1.15,0.69,-1.97,1.15,1.15,0.38,True,True,False,False,False,-0.4213,2.9744,2,13,5,4,1,42,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,d0593f17-b8eb-38c7-bcc6-b4c1a2b7f06b,1,10,14,2,668885,R,Austin Martin,607625,R,Seth Lugo,MIN,KC,142,118,Strikeout,Austin Martin strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,89.6,83.5,3.13,1.58,5.78,0.42,11,2374.0,2.9,13.0,-20.5,-0.7172,3.2735,0.24,1.08,-1.71,0.24,0.24,0.39,False,False,False,False,False,-0.7172,3.2735,3,14,1,4,1,43,33.0,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,f8baf45d-fd8a-3bb7-b7fb-b2f95f74acec,1,10,14,2,668885,R,Austin Martin,607625,R,Seth Lugo,MIN,KC,142,118,Strikeout,Austin Martin strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.1,74.8,3.13,1.58,5.8,0.46,12,3060.0,19.1,-2.3,-43.8,1.365,2.6611,-1.59,-0.19,-3.65,19.1,-1.59,0.44,False,False,False,False,False,1.365,2.6611,4,15,2,4,1,44,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,097d1434-208a-32fa-94d8-99b4eea7e237,1,10,14,2,668885,R,Austin Martin,607625,R,Seth Lugo,MIN,KC,142,118,Strikeout,Austin Martin strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,93.9,87.0,3.13,1.58,6.13,0.4,8,2378.0,16.2,4.6,-26.2,-0.2549,1.5256,1.35,0.38,-2.18,1.35,1.35,0.37,True,True,False,False,False,-0.2549,1.5256,5,16,6,4,1,45,74.2,,,,,,,,,,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,c478fdb6-37bc-3745-9ac5-64e06147ceab,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.0,86.8,3.2,1.62,6.37,0.4,3,2156.0,3.5,18.2,-12.1,0.4568,2.913,0.29,1.52,-1.01,0.29,0.29,0.37,True,True,False,False,False,0.4568,2.913,1,30,15,7,1,46,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,b22df616-c15b-39f4-a16e-29f94204bb0a,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.5,88.4,3.2,1.62,6.3,0.39,5,2240.0,4.8,18.7,-10.6,0.172,2.4139,0.4,1.56,-0.88,0.4,0.4,0.37,True,True,False,False,False,0.172,2.4139,2,31,16,7,1,47,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,e6d94e91-bcbc-345b-9438-abe4de2ba097,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.4,88.4,3.2,1.62,6.22,0.39,11,2253.0,6.4,19.3,-10.1,-1.247,2.5789,0.53,1.61,-0.84,0.53,0.53,0.37,False,False,False,False,False,-1.247,2.5789,3,32,17,7,1,48,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,7ed49d3e-d48b-3e1f-9175-8ce0636050ea,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.1,88.5,3.2,1.62,6.38,0.39,1,2257.0,3.2,19.6,-9.5,-0.443,3.0112,0.27,1.63,-0.79,0.27,0.27,0.36,True,True,False,False,False,-0.443,3.0112,4,33,18,7,1,49,70.8,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,7a80c06c-42fe-3ae1-8627-6535a0f49a94,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,82.4,76.8,3.2,1.62,6.23,0.46,14,2470.0,17.9,2.0,-38.0,0.5212,0.8146,-1.49,0.17,-3.17,17.9,-1.49,0.43,False,False,False,False,False,0.5212,0.8146,5,34,6,7,1,50,,,,,,,,,,,,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,47cb0f8a-ceb3-3eae-94be-93c8bad8de33,2,11,33,0,686681,L,Michael Massey,702193,R,Andrew Morris,KC,MIN,118,142,Single,Michael Massey singles on a sharp line drive to center fielder James Outman.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",96.3,88.6,3.2,1.62,6.27,0.39,7,2171.0,11.9,17.0,-12.4,-0.4793,2.0641,0.99,1.42,-1.03,0.99,0.99,0.37,True,True,False,False,False,-0.4793,2.0641,6,35,1,7,1,51,74.1,263.0,0.92,0,49.2,311.35,105.3,12.0,105.3,12.0,,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,8e25aa68-858e-3468-bd8d-8727704e2a58,2,12,33,0,679845,R,Nick Loftin,702193,R,Andrew Morris,KC,MIN,118,142,Single,Nick Loftin singles on a ground ball to right fielder Austin Martin. Michael Massey to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.2,88.8,3.18,1.61,6.36,0.39,8,2124.0,8.9,16.8,-12.6,0.0188,1.5819,0.74,1.4,-1.05,0.74,0.74,0.37,True,True,False,False,False,0.0188,1.5819,1,36,2,8,1,52,,,,,,,,,,,True,,,False,N,1
823698,2026-06-04,MIN,KC,pitch,d7bfa671-2850-3833-baa3-b82fe19568ea,2,12,33,0,679845,R,Nick Loftin,702193,R,Andrew Morris,KC,MIN,118,142,Single,Nick Loftin singles on a ground ball to right fielder Austin Martin. Michael Massey to 2nd.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.4,87.7,3.18,1.61,6.49,0.39,1,2291.0,7.7,18.2,-11.4,-0.3496,2.7485,0.64,1.52,-0.95,0.64,0.64,0.37,True,True,False,False,False,-0.3496,2.7485,2,37,19,8,1,53,66.7,11.0,0.12,0,99.55,182.05,90.8,-14.0,90.8,-14.0,True,,,True,N,1
823698,2026-06-04,MIN,KC,pitch,6b50bed0-e37a-32ba-a91b-a6ceb2cdd558,2,13,33,0,664728,L,Kyle Isbel,702193,R,Andrew Morris,KC,MIN,118,142,Single,Kyle Isbel singles on a soft bunt ground ball to catcher Victor Caratini. Michael Massey to 3rd. Nick Loftin to 2nd.,Single,,0,0,0,0,B,Ball,blocked_ball,False,*B,FF,4-Seam Fastball,Ball In Dirt,92.4,84.7,3.11,1.57,6.4,0.41,14,2091.0,2.0,16.7,-15.6,1.0254,0.4405,0.17,1.39,-1.3,0.17,0.17,0.38,False,False,False,False,False,1.0254,0.4405,1,38,20,9,1,54,,,,,,,,,,,True,True,,False,N,1
