game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822851,2026-09-02,TEX,ATH,pitch,ccc9cecd-b7a8-372c-b403-4c49fdf543db,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,74.1,68.0,3.15,1.59,6.68,0.51,13,2582.0,9.4,-18.2,-69.0,-0.6184,0.1607,0.78,-1.52,-5.75,0.78,0.78,0.48,False,False,False,False,False,-0.6184,0.1607,2,2,1,1,1,313,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,44b093ec-5bce-313b-bb95-978837154955,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,86.8,3.15,1.59,6.83,0.4,1,2228.0,9.7,15.7,-14.5,-0.4098,2.6757,-0.81,1.31,-1.21,9.7,-0.81,0.37,True,True,False,False,False,-0.4098,2.6757,3,3,2,1,1,314,70.3,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,50722ebf-eb4c-3fa9-9cb2-0c4e76ed1b06,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,87.4,3.15,1.59,6.86,0.39,13,2350.0,12.1,15.0,-14.9,-1.2606,1.8802,-1.01,1.25,-1.24,12.1,-1.01,0.37,False,False,False,False,False,-1.2606,1.8802,4,4,3,1,1,315,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,e70c1976-44dd-35ff-b594-afb2f0f84dca,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,74.5,68.2,3.15,1.59,6.44,0.51,13,2644.0,8.8,-17.8,-67.9,-0.0712,1.3027,0.73,-1.48,-5.66,0.73,0.73,0.48,False,False,False,False,False,-0.0712,1.3027,5,5,2,1,1,316,73.8,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,9c9d1eab-721a-37a5-b1c5-f76f13e1a786,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,87.5,3.15,1.59,6.78,0.39,2,2383.0,10.6,17.2,-12.7,0.0019,2.8531,-0.88,1.43,-1.06,10.6,-0.88,0.37,True,True,False,False,False,0.0019,2.8531,6,6,4,1,1,317,74.6,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,c4434830-d836-37b0-b9aa-71e67d8e2fed,9,79,14,1,679822,R,Justin Foscue,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Justin Foscue strikes out on a foul tip.,Strikeout,,2,2,2,2,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,96.0,87.3,3.15,1.59,6.84,0.39,1,2328.0,10.4,17.2,-12.7,-0.2924,3.0186,-0.87,1.43,-1.06,10.4,-0.87,0.37,True,True,False,False,False,-0.2924,3.0186,7,7,5,1,1,318,64.3,,,,,,,,,,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,18bd57c6-4dd8-3994-b36a-0c9648be0afc,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,74.9,68.2,3.24,1.64,6.74,0.51,8,2700.0,6.4,-18.7,-68.5,-0.0314,2.0935,0.53,-1.56,-5.71,0.53,0.53,0.48,True,True,False,False,False,-0.0314,2.0935,1,8,3,2,1,319,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,2c23fbb9-7a9e-3123-ab34-b17f45df5a9b,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,95.5,86.9,3.24,1.64,6.8,0.4,2,2308.0,10.0,16.2,-14.0,-0.1383,2.9909,-0.83,1.35,-1.17,10.0,-0.83,0.37,True,True,False,False,False,-0.1383,2.9909,2,9,6,2,1,320,74.7,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,a8958205-6360-3712-a245-38ce36b4c210,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,86.7,3.24,1.64,6.68,0.39,12,2326.0,10.1,15.5,-14.6,1.1141,4.9608,-0.84,1.29,-1.22,10.1,-0.84,0.37,False,False,False,False,False,1.1141,4.9608,3,10,7,2,1,321,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,221acb4c-299f-34bf-acf3-05d10d5fe7a7,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,87.1,3.24,1.64,6.82,0.4,13,2403.0,7.8,19.3,-10.9,-1.6101,1.5255,-0.65,1.61,-0.91,7.8,-0.65,0.37,False,False,False,False,False,-1.6101,1.5255,4,11,8,2,1,322,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,04ff5288-5190-3815-989e-a94415063cbc,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.2,3.24,1.64,6.72,0.39,13,2397.0,8.6,18.0,-12.1,-1.2053,2.3751,-0.72,1.5,-1.01,8.6,-0.72,0.37,False,False,False,False,False,-1.2053,2.3751,5,12,9,2,1,323,,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,6d82c695-a752-390d-a308-cf4dc8fc5157,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.6,87.3,3.24,1.64,6.69,0.4,7,2346.0,10.9,16.4,-13.7,-0.3707,1.8981,-0.91,1.37,-1.14,10.9,-0.91,0.37,True,True,False,False,False,-0.3707,1.8981,6,13,10,2,1,324,74.3,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,1fc9b600-c93d-318a-92ae-4aab35882821,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.0,87.2,3.24,1.64,6.8,0.39,1,2387.0,11.8,16.3,-13.7,-0.4188,2.7736,-0.98,1.36,-1.14,11.8,-0.98,0.37,True,True,False,False,False,-0.4188,2.7736,7,14,11,2,1,325,78.6,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,382d8093-51b7-3d2d-b835-0e215312006f,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,foul,False,F,CU,Curveball,Foul,74.2,67.9,3.24,1.64,6.62,0.51,14,2735.0,7.9,-17.2,-67.7,0.142,1.3648,0.66,-1.43,-5.64,0.66,0.66,0.48,False,False,False,False,False,0.142,1.3648,8,15,4,2,1,326,72.6,,,,,,,,,,,,,False,N,1
822851,2026-09-02,TEX,ATH,pitch,b6d8d050-ff75-30ee-a4c4-531a50d1e744,9,80,14,1,553869,R,Elias Díaz,663687,L,Hogan Harris,TEX,ATH,140,133,Strikeout,Elias Díaz strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,74.2,67.8,3.24,1.64,6.55,0.51,13,2823.0,9.5,-18.7,-69.4,-0.0409,1.1213,0.79,-1.56,-5.78,0.79,0.79,0.48,False,False,False,False,False,-0.0409,1.1213,9,16,5,2,1,327,73.1,,,,,,,,,,,,,True,N,1
822851,2026-09-02,TEX,ATH,pitch,5684ae99-4535-39b9-b7ed-163ae9485723,9,81,0,2,683227,R,Cody Freeman,663687,L,Hogan Harris,TEX,ATH,140,133,Flyout,Cody Freeman flies out to right fielder Henry Bolte.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.5,86.6,3.06,1.54,6.74,0.4,8,2411.0,14.2,14.3,-16.1,-0.1238,2.0017,-1.18,1.19,-1.34,14.2,-1.18,0.37,True,True,False,True,False,-0.1238,2.0017,1,17,12,3,1,328,68.6,314.0,0.05,0,183.28,256.73,89.0,32.0,89.0,32.0,,,,True,N,1
822931,2026-09-02,TB,NYM,pitch,8f777630-0b34-3539-bbe4-cca5c1ba448a,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.3,87.2,3.11,1.57,6.23,0.4,9,2655.0,16.8,13.8,-16.3,0.5399,1.9391,1.4,1.15,-1.36,1.4,1.4,0.37,True,True,False,True,False,0.5399,1.9391,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,66634c05-3187-37bc-9516-78e6a0cd093f,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.2,79.0,3.11,1.57,6.15,0.44,14,3181.0,20.2,-4.6,-41.8,2.0695,0.0679,-1.68,-0.38,-3.48,20.2,-1.68,0.41,False,False,False,True,False,2.0695,0.0679,2,2,1,1,1,2,12.4,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,f53e8111-f9fc-3ca1-baac-6d69c392c1ff,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,1,1,1,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,90.5,82.8,3.11,1.57,6.33,0.42,1,2029.0,17.2,3.8,-29.6,-0.3301,2.6738,1.43,0.32,-2.47,1.43,1.43,0.39,True,True,False,True,False,-0.3301,2.6738,3,3,1,1,1,3,28.7,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,91342efd-f5ec-3776-85da-fd046a18a810,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,87.7,3.11,1.57,6.21,0.39,11,2530.0,10.1,20.9,-8.6,-0.3395,4.7302,0.84,1.74,-0.72,0.84,0.84,0.37,False,False,False,True,False,-0.3395,4.7302,4,4,1,1,1,4,,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,f577b75e-9eab-391f-a125-efd7c0b26bee,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.3,3.11,1.57,6.26,0.39,11,2591.0,18.8,7.9,-21.8,-0.025,4.3412,1.57,0.66,-1.82,1.57,1.57,0.37,False,False,False,True,False,-0.025,4.3412,5,5,2,1,1,5,,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,389b147d-ad06-3f5e-8cc4-f3ff8a03807f,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,2,3,2,3,S,Strike,foul,False,F,ST,Sweeper,Foul,86.8,79.4,3.11,1.57,6.19,0.43,3,3007.0,18.2,-1.7,-38.2,0.3451,2.8046,-1.52,-0.14,-3.18,18.2,-1.52,0.41,True,True,False,True,False,0.3451,2.8046,6,6,2,1,1,6,84.0,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,e7697173-4060-3bf0-ac93-ca29629cc194,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,96.1,87.5,3.11,1.57,6.31,0.39,13,2631.0,20.3,9.8,-19.9,-1.1023,1.6051,1.69,0.82,-1.66,1.69,1.69,0.37,False,False,False,True,False,-1.1023,1.6051,7,7,3,1,1,7,68.6,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,ea3a47fe-e367-391b-9945-6f909e63ef19,1,1,0,1,596019,L,Francisco Lindor,643377,R,Griffin Jax,NYM,TB,121,139,Groundout,"Francisco Lindor grounds out sharply, second baseman Richie Palacios to first baseman Jonathan Aranda.",Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.6,87.4,3.11,1.57,6.2,0.39,1,2596.0,18.0,10.7,-19.2,-0.4919,2.7446,1.5,0.89,-1.6,1.5,1.5,0.37,True,True,False,True,False,-0.4919,2.7446,8,8,4,1,1,8,74.1,19.0,0.28,0,67.8,110.01,100.0,-9.0,100.0,-9.0,,,,True,N,1
822931,2026-09-02,TB,NYM,pitch,f6a02fb0-4df2-354e-b4bd-3cce5a13cbfb,1,2,33,1,665742,L,Juan Soto,643377,R,Griffin Jax,NYM,TB,121,139,Single,Juan Soto singles on a sharp line drive to center fielder Cedric Mullins.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.2,87.4,3.26,1.64,6.19,0.39,2,2655.0,18.4,7.9,-21.7,-0.0984,3.0674,1.53,0.66,-1.81,1.53,1.53,0.37,True,True,False,False,False,-0.0984,3.0674,1,9,5,2,1,9,,,,,,,,,,,,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,7b23462f-834a-3e9b-9cf3-4dd54d74ba99,1,2,33,1,665742,L,Juan Soto,643377,R,Griffin Jax,NYM,TB,121,139,Single,Juan Soto singles on a sharp line drive to center fielder Cedric Mullins.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",91.0,83.3,3.26,1.64,6.39,0.41,8,2160.0,16.0,1.8,-31.2,-0.257,2.0067,1.33,0.15,-2.6,1.33,1.33,0.39,True,True,False,False,False,-0.257,2.0067,2,10,2,2,1,10,72.9,238.0,0.93,0,-13.11,324.36,104.8,11.0,104.8,11.0,,,,True,N,1
822931,2026-09-02,TB,NYM,pitch,1c2dfe3a-80d4-3b73-9647-251d338346a6,1,3,0,1,666182,R,Bo Bichette,643377,R,Griffin Jax,NYM,TB,121,139,Forceout,"Bo Bichette grounds into a force out, shortstop Taylor Walls to second baseman Richie Palacios. Juan Soto out at 2nd. Bo Bichette to 1st.",Forceout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,87.8,80.9,3.16,1.6,6.1,0.43,4,3004.0,12.5,0.7,-34.6,-0.7141,2.5254,-1.04,0.06,-2.88,12.5,-1.04,0.4,True,True,False,True,False,-0.7141,2.5254,1,11,3,3,1,11,,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,7e65d718-e58b-3af5-9858-57c6820b0a43,1,3,0,1,666182,R,Bo Bichette,643377,R,Griffin Jax,NYM,TB,121,139,Forceout,"Bo Bichette grounds into a force out, shortstop Taylor Walls to second baseman Richie Palacios. Juan Soto out at 2nd. Bo Bichette to 1st.",Forceout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.5,87.3,3.16,1.6,6.3,0.39,11,2500.0,16.7,12.1,-17.9,-0.9686,2.5721,1.39,1.01,-1.49,1.39,1.39,0.37,False,False,False,True,False,-0.9686,2.5721,2,12,6,3,1,12,67.7,26.0,0.1,0,-53.51,116.66,77.8,-4.0,77.8,-4.0,True,,,True,N,1
822931,2026-09-02,TB,NYM,pitch,44646eb3-6acb-3e55-85df-2e0cf631e6ec,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,87.3,3.26,1.64,6.23,0.39,11,2575.0,8.5,17.9,-12.0,-0.5719,4.1731,0.71,1.49,-1.0,0.71,0.71,0.37,False,False,False,False,False,-0.5719,4.1731,1,13,2,4,1,13,,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,9f012d2b-447c-3748-9140-f7e930eaaa36,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,84.9,77.4,3.26,1.64,6.01,0.44,1,3106.0,19.8,-6.1,-44.3,-0.7922,3.2937,-1.65,-0.51,-3.69,19.8,-1.65,0.42,True,True,False,False,False,-0.7922,3.2937,2,14,4,4,1,14,,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,53649610-8ef6-3783-992f-42f37363cfb0,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,0,2,0,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,95.0,86.7,3.26,1.64,6.19,0.4,2,2619.0,18.1,11.9,-18.5,-0.0725,2.8648,1.51,0.99,-1.54,1.51,1.51,0.37,True,True,False,False,False,-0.0725,2.8648,3,15,7,4,1,15,,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,64c6833d-2a6d-3c17-bc65-5fc1a5ce39cd,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.6,87.3,3.26,1.64,6.21,0.39,12,2587.0,9.2,18.1,-11.8,0.9031,3.2205,0.77,1.51,-0.98,0.77,0.77,0.37,False,False,False,False,False,0.9031,3.2205,4,16,3,4,1,16,,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,5e10059d-eedb-3b9e-9690-769caf129b3b,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,1,3,1,3,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,94.8,86.6,3.26,1.64,6.19,0.4,11,2605.0,15.1,8.2,-22.3,-0.1503,3.4032,1.26,0.68,-1.86,1.26,1.26,0.37,False,False,False,False,False,-0.1503,3.4032,5,17,8,4,1,17,70.7,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,1486c15d-0d10-37ff-bd1c-76dd3008f1db,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.9,87.5,3.26,1.64,6.18,0.39,1,2645.0,8.8,19.9,-9.8,-0.4069,3.0474,0.73,1.66,-0.82,0.73,0.73,0.37,True,True,False,False,False,-0.4069,3.0474,6,18,4,4,1,18,73.7,,,,,,,,,,True,,,False,N,1
822931,2026-09-02,TB,NYM,pitch,906b4f92-20ec-334b-b619-61677103d478,1,4,0,2,701807,L,Carson Benge,643377,R,Griffin Jax,NYM,TB,121,139,Walk,Carson Benge walks. Bo Bichette to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,SI,Sinker,Ball,95.8,87.1,3.26,1.64,6.28,0.4,14,2622.0,18.1,7.4,-22.7,0.3082,1.1887,1.51,0.62,-1.89,1.51,1.51,0.37,False,False,False,False,False,0.3082,1.1887,7,19,9,4,1,19,,,,,,,,,,,True,,,True,N,1
822931,2026-09-02,TB,NYM,pitch,b5aa7784-62c9-3449-9ec2-fa4027adb8bb,1,5,33,2,676724,L,Jared Young,643377,R,Griffin Jax,NYM,TB,121,139,Single,"Jared Young singles on a sharp ground ball to right fielder Victor Mesa Jr. Bo Bichette scores. Carson Benge scores. Jared Young to 2nd. Missed catch error by catcher Liam Hicks, assist to right fielder Victor Mesa Jr.",Single,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,85.1,78.2,3.28,1.66,6.12,0.44,14,3112.0,4.7,-17.0,-55.1,0.9291,1.1428,-0.39,-1.42,-4.59,4.7,-0.39,0.42,False,False,False,False,False,0.9291,1.1428,1,20,1,5,1,20,,,,,,,,,,,True,True,True,False,N,1
822931,2026-09-02,TB,NYM,pitch,9b8042a3-4cc0-3698-993e-126f3aa73b42,1,5,33,2,676724,L,Jared Young,643377,R,Griffin Jax,NYM,TB,121,139,Single,"Jared Young singles on a sharp ground ball to right fielder Victor Mesa Jr. Bo Bichette scores. Carson Benge scores. Jared Young to 2nd. Missed catch error by catcher Liam Hicks, assist to right fielder Victor Mesa Jr.",Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",91.6,83.8,3.28,1.66,6.16,0.41,4,2144.0,13.6,4.3,-28.3,-0.289,2.1856,1.13,0.36,-2.36,1.13,1.13,0.39,True,True,False,False,False,-0.289,2.1856,2,21,3,5,1,21,76.9,71.0,0.47,0,147.2,219.92,99.7,2.0,99.7,2.0,True,True,True,True,N,1
822931,2026-09-02,TB,NYM,pitch,0624d829-1c77-3885-83a3-526f26d784ab,1,6,34,2,543760,R,Marcus Semien,643377,R,Griffin Jax,NYM,TB,121,139,Double,Marcus Semien doubles (11) on a sharp ground ball to left fielder Chandler Simpson. Jared Young scores.,Double,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.8,78.9,3.21,1.62,6.04,0.44,5,3047.0,15.4,-4.2,-41.4,0.042,2.2167,-1.28,-0.35,-3.45,15.4,-1.28,0.41,True,True,False,False,False,0.042,2.2167,1,22,5,6,1,22,,,,,,,,,,,,True,True,False,N,1
822931,2026-09-02,TB,NYM,pitch,5c972162-6a24-3c36-96b3-76f86a9b8df6,1,6,34,2,543760,R,Marcus Semien,643377,R,Griffin Jax,NYM,TB,121,139,Double,Marcus Semien doubles (11) on a sharp ground ball to left fielder Chandler Simpson. Jared Young scores.,Double,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,87.3,80.9,3.21,1.62,6.23,0.43,14,3063.0,12.6,-0.2,-35.9,1.4023,1.441,-1.05,-0.02,-2.99,12.6,-1.05,0.4,False,False,False,False,False,1.4023,1.441,2,23,6,6,1,23,,,,,,,,,,,,True,True,False,N,1
822931,2026-09-02,TB,NYM,pitch,0e6f3227-8674-3acb-96d3-f8be3efa8221,1,6,34,2,543760,R,Marcus Semien,643377,R,Griffin Jax,NYM,TB,121,139,Double,Marcus Semien doubles (11) on a sharp ground ball to left fielder Chandler Simpson. Jared Young scores.,Double,,1,1,1,1,B,Ball,ball,False,B,SI,Sinker,Ball,95.2,86.7,3.21,1.62,6.28,0.4,11,2573.0,19.6,7.1,-23.3,-1.6397,2.6645,1.63,0.59,-1.94,1.63,1.63,0.37,False,False,False,False,False,-1.6397,2.6645,3,24,10,6,1,24,,,,,,,,,,,,True,True,False,N,1
822931,2026-09-02,TB,NYM,pitch,f9716e6e-fdc2-3ff9-8788-31cf7a783167,1,6,34,2,543760,R,Marcus Semien,643377,R,Griffin Jax,NYM,TB,121,139,Double,Marcus Semien doubles (11) on a sharp ground ball to left fielder Chandler Simpson. Jared Young scores.,Double,,1,2,1,2,B,Ball,ball,False,B,ST,Sweeper,Ball,86.8,79.8,3.21,1.62,6.26,0.43,14,3034.0,14.8,-3.6,-40.1,0.9194,0.9676,-1.23,-0.3,-3.34,14.8,-1.23,0.41,False,False,False,False,False,0.9194,0.9676,4,25,7,6,1,25,,,,,,,,,,,,True,True,False,N,1
822931,2026-09-02,TB,NYM,pitch,8408bd44-f47e-336a-8f1b-0feca9b6e63d,1,6,34,2,543760,R,Marcus Semien,643377,R,Griffin Jax,NYM,TB,121,139,Double,Marcus Semien doubles (11) on a sharp ground ball to left fielder Chandler Simpson. Jared Young scores.,Double,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,E,SI,Sinker,"In play, run(s)",95.2,87.1,3.21,1.62,6.23,0.4,4,2488.0,17.3,8.5,-21.7,-0.5311,2.626,1.44,0.71,-1.81,1.44,1.44,0.37,True,True,False,False,False,-0.5311,2.626,5,26,11,6,1,26,72.9,96.0,0.57,0,-193.31,239.59,103.5,4.0,103.5,4.0,,True,True,True,N,1
