game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824147,2026-09-02,HOU,CWS,pitch,e5cf86c7-232b-37f9-aca9-04b12ee4457e,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,1,0,1,0,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,90.3,82.6,3.28,1.66,6.58,0.42,13,1983.0,15.1,9.7,-23.9,-1.0287,2.0601,1.26,0.81,-1.99,1.26,1.26,0.39,False,False,False,False,False,-1.0287,2.0601,2,80,11,23,3,164,69.2,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,cac34f82-6d5f-37e3-9a1a-89423bc069e9,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,85.6,3.28,1.66,6.48,0.4,11,2201.0,4.1,12.1,-19.0,-0.1162,4.2431,0.34,1.01,-1.58,0.34,0.34,0.38,False,False,False,False,False,-0.1162,4.2431,3,81,15,23,3,165,25.8,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,06775330-6843-3310-8bee-71b6eeba5bfc,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,81.9,74.9,3.28,1.66,6.46,0.46,14,2784.0,21.0,-2.2,-43.4,1.3151,1.2355,-1.75,-0.18,-3.62,21.0,-1.75,0.43,False,False,False,False,False,1.3151,1.2355,4,82,26,23,3,166,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,1fdfa24f-6327-3299-b1ba-d879b94b2a6d,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.3,3.28,1.66,6.59,0.4,12,2240.0,3.2,13.6,-17.8,1.3536,3.5531,0.27,1.13,-1.48,0.27,0.27,0.38,False,False,False,False,False,1.3536,3.5531,5,83,16,23,3,167,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,93e94de2-03b7-3bf3-b663-99bf57752adb,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,92.1,83.9,3.28,1.66,6.65,0.41,2,1995.0,12.6,6.7,-25.7,-0.1066,2.9866,1.05,0.56,-2.14,1.05,1.05,0.38,True,True,False,False,False,-0.1066,2.9866,6,84,12,23,3,168,63.3,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,10534c53-c618-31fe-b528-877fd28fc7c5,7,47,0,1,695731,L,Braden Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Walk,Braden Montgomery walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.0,84.5,3.28,1.66,6.55,0.41,11,2182.0,6.0,12.6,-19.2,-1.0118,3.8282,0.5,1.05,-1.6,0.5,0.5,0.38,False,False,False,False,False,-1.0118,3.8282,7,85,17,23,3,169,,,,,,,,,,,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,f92bc6c6-e34c-38d3-8425-355bc817e028,7,48,0,1,695657,L,Colson Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Lineout,Colson Montgomery lines out to third baseman Isaac Paredes.,Lineout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,82.5,75.0,3.34,1.69,6.55,0.46,14,2822.0,20.8,-0.8,-41.6,0.9017,2.1669,-1.73,-0.07,-3.47,20.8,-1.73,0.43,False,False,False,True,False,0.9017,2.1669,1,86,27,24,3,170,77.6,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,9bb99c0a-cf1c-3011-9f06-9b55faea8beb,7,48,0,1,695657,L,Colson Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Lineout,Colson Montgomery lines out to third baseman Isaac Paredes.,Lineout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.7,85.1,3.34,1.69,6.55,0.4,2,2254.0,8.9,14.2,-17.2,-0.1323,3.4361,0.74,1.18,-1.43,0.74,0.74,0.38,True,True,False,True,False,-0.1323,3.4361,2,87,18,24,3,171,76.0,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,d850349b-cec8-3882-bd94-584bda5457f4,7,48,0,1,695657,L,Colson Montgomery,669713,R,Hayden Wesneski,CWS,HOU,145,117,Lineout,Colson Montgomery lines out to third baseman Isaac Paredes.,Lineout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.8,74.7,3.34,1.69,6.47,0.46,5,2901.0,20.6,-4.8,-46.1,0.0829,2.7349,-1.72,-0.4,-3.84,20.6,-1.72,0.43,True,True,False,True,False,0.0829,2.7349,3,88,28,24,3,172,68.9,149.0,0.44,0,-51.44,137.9,61.6,21.0,61.6,21.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,0e13cd2c-630d-3c43-903f-41407c49f8e6,7,49,0,2,805367,R,Chase Meidroth,669713,R,Hayden Wesneski,CWS,HOU,145,117,Lineout,Chase Meidroth lines out to second baseman Jose Altuve.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,89.5,82.3,3.07,1.55,6.6,0.42,3,2385.0,4.0,11.4,-22.6,0.6951,2.6055,-0.33,0.95,-1.88,4.0,-0.33,0.39,True,True,False,True,False,0.6951,2.6055,1,89,18,25,3,173,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,57cf845e-956b-3de6-8be2-7090aab698c0,7,49,0,2,805367,R,Chase Meidroth,669713,R,Hayden Wesneski,CWS,HOU,145,117,Lineout,Chase Meidroth lines out to second baseman Jose Altuve.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",81.9,74.9,3.07,1.55,6.43,0.46,12,2778.0,20.3,1.3,-39.6,1.0972,2.7505,-1.69,0.11,-3.3,20.3,-1.69,0.43,False,False,False,True,False,1.0972,2.7505,2,90,29,25,3,174,39.1,138.0,0.26,0,51.17,116.35,55.6,25.0,55.6,25.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,86cd1a67-e266-37c0-bc6d-6a9ce1849dbe,7,50,14,1,701358,R,Cam Smith,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Cam Smith strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.2,85.9,3.35,1.69,5.7,0.4,5,2243.0,13.2,15.2,-15.5,0.1943,2.6769,-1.1,1.27,-1.29,13.2,-1.1,0.37,True,True,False,False,False,0.1943,2.6769,1,5,1,2,1,175,81.3,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,0966455e-705b-3830-8a2d-16814650ca59,7,50,14,1,701358,R,Cam Smith,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Cam Smith strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,85.9,3.35,1.69,5.85,0.4,3,2281.0,12.4,16.6,-13.9,0.4806,3.1195,-1.03,1.38,-1.16,12.4,-1.03,0.37,True,True,False,False,False,0.4806,3.1195,2,6,2,2,1,176,71.8,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,0c2fe738-a8fa-3738-9336-8da07360c307,7,50,14,1,701358,R,Cam Smith,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Cam Smith strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,81.5,74.3,3.35,1.69,5.7,0.47,13,2949.0,11.9,-14.8,-56.6,-0.9163,2.1701,0.99,-1.23,-4.72,0.99,0.99,0.44,False,False,False,False,False,-0.9163,2.1701,3,7,2,2,1,177,68.1,,,,,,,,,,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,64c7dc51-967f-39de-9382-79be476eaa13,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,86.4,3.18,1.6,5.74,0.4,12,2223.0,11.4,15.6,-14.8,0.0955,4.1027,-0.95,1.3,-1.23,11.4,-0.95,0.37,False,False,False,False,False,0.0955,4.1027,1,8,3,3,1,178,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,9f5cd3c6-5329-3541-9439-8edcb13be41f,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,SV,Slurve,Ball,82.9,75.3,3.18,1.6,5.47,0.46,13,2909.0,21.7,-3.6,-44.2,-0.2312,1.3004,1.81,-0.3,-3.68,1.81,1.81,0.43,False,False,False,False,False,-0.2312,1.3004,2,9,4,3,1,179,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,85a252ab-9659-3ef8-8a68-4cbf422e3c1c,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,86.5,3.18,1.6,5.77,0.4,2,2214.0,11.4,16.2,-14.0,-0.1775,2.8829,-0.95,1.35,-1.17,11.4,-0.95,0.37,True,True,False,False,False,-0.1775,2.8829,3,10,4,3,1,180,76.2,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,76bd6fdf-fcff-3bf0-894f-698e90ea395c,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.2,86.0,3.18,1.6,5.87,0.4,4,2214.0,11.5,12.8,-17.8,-0.4925,2.6771,-0.96,1.07,-1.48,11.5,-0.96,0.37,True,True,False,False,False,-0.4925,2.6771,4,11,5,3,1,181,80.5,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,d8ec5700-1db2-3e71-963c-c054e70fb3d2,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.2,87.3,3.18,1.6,5.77,0.39,12,2208.0,13.2,15.8,-13.9,0.9878,3.7047,-1.1,1.32,-1.16,13.2,-1.1,0.37,False,False,False,False,False,0.9878,3.7047,5,12,6,3,1,182,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,07b09e00-d86e-3895-91ba-bdb3345158a0,7,51,14,1,572233,R,Christian Walker,656794,L,Sean Newcomb,HOU,CWS,117,145,Strikeout,Christian Walker strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.8,87.1,3.18,1.6,5.86,0.39,2,2257.0,12.4,15.4,-14.6,0.1621,2.7225,-1.03,1.28,-1.22,12.4,-1.03,0.37,True,True,False,False,False,0.1621,2.7225,6,13,7,3,1,183,76.8,,,,,,,,,,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,2a39b206-3ce2-3acf-86ed-96553c172c60,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SV,Slurve,Ball,83.4,76.1,3.04,1.53,5.62,0.45,12,2843.0,15.7,-4.3,-43.9,0.9267,3.1789,1.31,-0.36,-3.66,1.31,1.31,0.43,False,False,False,True,False,0.9267,3.1789,1,14,5,4,1,184,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,ba96c4c0-b0e7-3549-9531-9bcab1b61cce,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.2,87.5,3.04,1.53,5.91,0.39,2,2251.0,13.9,16.0,-13.8,-0.0963,3.1194,-1.16,1.33,-1.15,13.9,-1.16,0.37,True,True,False,True,False,-0.0963,3.1194,2,15,8,4,1,185,66.6,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,5477c3e9-0e08-3413-b320-75d48321cb69,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.6,85.9,3.04,1.53,5.85,0.4,1,2271.0,11.9,14.5,-16.3,-0.5144,2.8265,-0.99,1.21,-1.36,11.9,-0.99,0.38,True,True,False,True,False,-0.5144,2.8265,3,16,9,4,1,186,66.7,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,7fcd7701-2f48-330e-ad40-6b9a139e3991,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,87.2,3.04,1.53,6.32,0.39,12,2244.0,13.9,13.8,-16.0,1.3717,2.6436,-1.16,1.15,-1.33,13.9,-1.16,0.37,False,False,False,True,False,1.3717,2.6436,4,17,10,4,1,187,60.8,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,0b5be1ca-fd18-39bf-a96a-b8bff2fed380,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,2,1,2,1,S,Strike,foul,False,F,CH,Changeup,Foul,88.9,81.3,3.04,1.53,5.81,0.43,13,1433.0,13.1,0.8,-34.1,-0.8804,0.9996,-1.09,0.07,-2.84,13.1,-1.09,0.4,False,False,False,True,False,-0.8804,0.9996,5,18,1,4,1,188,62.9,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,ee561595-c452-3221-b985-2b6d307283d3,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.3,87.1,3.04,1.53,5.8,0.39,3,2267.0,13.2,14.8,-15.0,0.6424,2.8306,-1.1,1.23,-1.25,13.2,-1.1,0.37,True,True,False,True,False,0.6424,2.8306,6,19,11,4,1,189,66.3,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,04b5d0c7-1ea1-3488-8e31-21a75848d85c,7,52,0,2,543877,R,Christian Vázquez,656794,L,Sean Newcomb,HOU,CWS,117,145,Groundout,"Christian Vázquez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.6,85.8,3.04,1.53,5.81,0.4,9,2272.0,20.6,1.6,-29.4,0.4197,1.9279,-1.72,0.13,-2.45,20.6,-1.72,0.38,True,True,False,True,False,0.4197,1.9279,7,20,1,4,1,190,63.5,32.0,0.23,0,69.51,123.68,92.1,-2.0,92.1,-2.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,72833b6d-fa12-370e-9471-61bdb6214d37,8,53,35,0,671976,L,Tristan Peters,805123,R,AJ Blubaugh,CWS,HOU,145,117,Triple,Tristan Peters triples (4) on a sharp fly ball to center fielder Daulton Varsho.,Triple,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.0,87.0,3.2,1.61,6.72,0.39,14,2201.0,8.3,18.4,-11.8,0.9041,2.0642,0.69,1.53,-0.98,0.69,0.69,0.37,False,False,False,False,True,0.9041,2.0642,1,1,1,1,1,191,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,65a15cb9-397e-351c-9375-cbd1a05dd217,8,53,35,0,671976,L,Tristan Peters,805123,R,AJ Blubaugh,CWS,HOU,145,117,Triple,Tristan Peters triples (4) on a sharp fly ball to center fielder Daulton Varsho.,Triple,"{""homeRunBallparks"": 19}",0,1,0,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",94.6,85.5,3.2,1.61,6.65,0.4,1,2214.0,10.8,16.2,-14.8,-0.4338,3.0301,0.9,1.35,-1.23,0.9,0.9,0.38,True,True,False,False,False,-0.4338,3.0301,2,2,2,1,1,192,67.5,397.0,0.73,1,107.67,382.84,103.5,28.0,103.5,28.0,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,ce087e52-f309-3063-8e82-9e6ad8fb49a6,8,54,0,0,691011,L,Drew Romo,805123,R,AJ Blubaugh,CWS,HOU,145,117,Walk,Drew Romo walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.0,86.3,3.22,1.62,6.64,0.4,5,2296.0,11.0,18.1,-12.5,0.2449,2.2323,0.92,1.51,-1.04,0.92,0.92,0.37,True,True,False,False,False,0.2449,2.2323,1,3,3,2,1,193,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,de3c76ce-0ea5-3c68-b224-dcf58151f0eb,8,54,0,0,691011,L,Drew Romo,805123,R,AJ Blubaugh,CWS,HOU,145,117,Walk,Drew Romo walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.4,78.9,3.22,1.62,6.79,0.44,14,2677.0,9.4,6.8,-30.2,1.5323,1.5151,-0.78,0.57,-2.52,9.4,-0.78,0.41,False,False,False,False,False,1.5323,1.5151,2,4,1,2,1,194,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,3f535835-b627-38d3-9d7d-8d9543ef98d4,8,54,0,0,691011,L,Drew Romo,805123,R,AJ Blubaugh,CWS,HOU,145,117,Walk,Drew Romo walks.,Walk,,1,1,1,1,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,86.1,78.9,3.22,1.62,6.48,0.44,14,2565.0,18.1,5.8,-31.6,0.3121,0.6619,1.51,0.48,-2.63,1.51,1.51,0.41,False,False,False,False,False,0.3121,0.6619,3,5,1,2,1,195,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,a6ee3df9-e36f-30e6-8735-40fc0524b4b7,8,54,0,0,691011,L,Drew Romo,805123,R,AJ Blubaugh,CWS,HOU,145,117,Walk,Drew Romo walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,ST,Sweeper,Ball,84.5,77.9,3.22,1.62,6.39,0.44,11,2640.0,12.1,1.6,-36.6,-0.9626,3.1516,-1.01,0.13,-3.05,12.1,-1.01,0.42,False,False,False,False,False,-0.9626,3.1516,4,6,2,2,1,196,,,,,,,,,,,,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,db47af5c-cd54-3016-a1ce-b9d0ad600ac5,8,54,0,0,691011,L,Drew Romo,805123,R,AJ Blubaugh,CWS,HOU,145,117,Walk,Drew Romo walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.1,86.4,3.22,1.62,6.47,0.4,11,2285.0,6.5,19.9,-10.4,-0.4809,4.5007,0.54,1.66,-0.87,0.54,0.54,0.37,False,False,False,False,False,-0.4809,4.5007,5,7,4,2,1,197,,,,,,,,,,,,,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,8c8a8965-93f6-3c6b-8d6f-e9cf917f706f,8,55,8,1,803011,L,Sam Antonacci,805123,R,AJ Blubaugh,CWS,HOU,145,117,Fielders Choice Out,"Sam Antonacci reaches on a fielder's choice out, shortstop Jeremy Peña to catcher Christian Vázquez. Tristan Peters out at home. Drew Romo to 2nd.",Fielders Choice Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",85.2,77.9,3.15,1.59,6.52,0.44,8,2442.0,8.5,3.7,-34.2,-0.1089,1.9755,-0.71,0.31,-2.85,8.5,-0.71,0.42,True,True,False,True,False,-0.1089,1.9755,1,8,3,3,1,198,69.1,14.0,0.22,0,-29.48,100.46,95.0,-8.0,95.0,-8.0,True,,True,True,N,1
824147,2026-09-02,HOU,CWS,pitch,d391f627-c887-3ae4-abe7-e95bead53576,8,56,33,1,808959,L,Munetaka Murakami,805123,R,AJ Blubaugh,CWS,HOU,145,117,Single,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,84.5,77.4,3.3,1.66,6.49,0.45,11,2444.0,10.3,3.1,-35.2,-0.8697,2.6191,-0.86,0.26,-2.93,10.3,-0.86,0.42,False,False,False,False,False,-0.8697,2.6191,1,9,4,4,1,199,,,,,,,,,,,True,True,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,5a9ef2b2-eebb-332b-9fed-4db49fa6a639,8,56,33,1,808959,L,Munetaka Murakami,805123,R,AJ Blubaugh,CWS,HOU,145,117,Single,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,85.3,78.0,3.3,1.66,6.61,0.44,4,2491.0,8.3,4.0,-33.8,-0.4164,2.3178,-0.69,0.33,-2.82,8.3,-0.69,0.42,True,True,False,False,False,-0.4164,2.3178,2,10,5,4,1,200,,,,,,,,,,,True,True,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,81d71c56-4f57-3d49-b8d4-143143842422,8,56,33,1,808959,L,Munetaka Murakami,805123,R,AJ Blubaugh,CWS,HOU,145,117,Single,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,Single,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.3,87.1,3.3,1.66,6.71,0.39,1,2254.0,8.9,15.6,-14.3,-0.3772,2.9085,0.74,1.3,-1.19,0.74,0.74,0.37,True,True,False,False,False,-0.3772,2.9085,3,11,5,4,1,201,70.5,,,,,,,,,,True,True,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,553d561d-7475-3b34-a0f1-d249ab9414b6,8,56,33,1,808959,L,Munetaka Murakami,805123,R,AJ Blubaugh,CWS,HOU,145,117,Single,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,Single,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.0,88.5,3.3,1.66,6.53,0.39,11,2227.0,10.1,16.6,-12.2,-0.0549,3.6944,0.84,1.38,-1.02,0.84,0.84,0.36,False,False,False,False,False,-0.0549,3.6944,4,12,6,4,1,202,,,,,,,,,,,True,True,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,37e5a895-c770-3d7a-9c49-c91c1621bbda,8,56,33,1,808959,L,Munetaka Murakami,805123,R,AJ Blubaugh,CWS,HOU,145,117,Single,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",85.6,78.4,3.3,1.66,6.61,0.44,8,2654.0,10.2,1.1,-36.5,-0.037,1.8243,-0.85,0.09,-3.04,10.2,-0.85,0.41,True,True,False,False,False,-0.037,1.8243,5,13,6,4,1,203,74.8,256.0,0.55,1,107.12,288.71,107.2,17.0,107.2,17.0,True,True,,True,N,1
824147,2026-09-02,HOU,CWS,pitch,547a75a3-61dc-3f29-875a-e010b357f959,8,57,24,1,678246,R,Miguel Vargas,805123,R,AJ Blubaugh,CWS,HOU,145,117,GIDP,"Miguel Vargas grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Munetaka Murakami out at 2nd. Miguel Vargas out at 1st.",GIDP,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.5,87.7,3.29,1.66,6.68,0.39,11,2280.0,10.0,18.2,-10.9,-0.1789,4.1769,0.83,1.52,-0.91,0.83,0.83,0.37,False,False,False,False,False,-0.1789,4.1769,1,14,7,5,1,204,,,,,,,,,,,True,,,False,N,1
824147,2026-09-02,HOU,CWS,pitch,3f7e7f2e-14d0-3a2f-b751-42bcbfa78d25,8,57,24,1,678246,R,Miguel Vargas,805123,R,AJ Blubaugh,CWS,HOU,145,117,GIDP,"Miguel Vargas grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Munetaka Murakami out at 2nd. Miguel Vargas out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.0,87.5,3.29,1.66,6.56,0.39,5,2341.0,11.2,16.2,-13.4,-0.1404,2.3702,0.93,1.35,-1.12,0.93,0.93,0.37,True,True,False,False,False,-0.1404,2.3702,2,15,8,5,1,205,76.0,17.0,0.29,0,-50.26,98.03,99.4,-8.0,99.4,-8.0,True,,,True,N,1
