game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823470,2026-05-06,PHI,ATH,pitch,00404c84-61b3-32ba-9399-942bacb57bd4,3,23,0,1,656941,L,Kyle Schwarber,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Kyle Schwarber flies out sharply to center fielder Lawrence Butler.,Flyout,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,75.4,69.3,3.18,1.6,6.44,0.5,5,2349,13.3,-4.3,-52.7,-0.1486,2.215,1.11,-0.36,-4.39,1.11,1.11,0.47,True,True,False,True,False,-0.1486,2.215,1,33,1,11,2,89,68.6,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,621c28b6-cb9f-3cee-a64e-3d9e675559b6,3,23,0,1,656941,L,Kyle Schwarber,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Kyle Schwarber flies out sharply to center fielder Lawrence Butler.,Flyout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,82.8,76.4,3.18,1.6,6.33,0.46,13,2313,6.1,0.5,-39.5,-0.8057,1.4388,0.51,0.04,-3.29,0.51,0.51,0.43,False,False,False,True,False,-0.8057,1.4388,2,34,8,11,2,90,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,b86df6d7-a58c-388a-a12e-f1df9bfc56d7,3,23,0,1,656941,L,Kyle Schwarber,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Kyle Schwarber flies out sharply to center fielder Lawrence Butler.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.8,83.5,3.18,1.6,6.62,0.41,2,2187,8.3,18.8,-13.8,-0.2243,2.9039,-0.69,1.57,-1.15,8.3,-0.69,0.39,True,True,False,True,False,-0.2243,2.9039,3,35,16,11,2,91,78.9,383.0,0.36,0,76.7,375.77,101.7,37.0,101.7,37.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,d53d34e4-0c28-354a-bd4b-a438888f170a,3,24,0,2,547180,L,Bryce Harper,605488,L,Jeffrey Springs,PHI,ATH,143,133,Groundout,"Bryce Harper grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",78.1,71.8,3.26,1.65,6.55,0.48,7,2391,10.6,-4.2,-49.3,-0.6416,2.032,0.88,-0.35,-4.11,0.88,0.88,0.45,True,True,False,True,False,-0.6416,2.032,1,36,2,12,2,92,76.3,108.0,0.59,0,63.27,159.66,99.5,6.0,99.5,6.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,0618a9c4-4f47-3c30-b9bf-05b8bc01332e,4,25,14,1,667670,R,Brent Rooker,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Brent Rooker strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,86.5,3.36,1.7,7.33,0.4,14,2458,10.9,16.4,-13.9,1.3329,2.5299,0.91,1.37,-1.16,0.91,0.91,0.37,False,False,False,False,False,1.3329,2.5299,1,57,21,13,2,93,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,e93a6d9d-a660-333d-9036-8fd7744914df,4,25,14,1,667670,R,Brent Rooker,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Brent Rooker strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,80.7,73.4,3.36,1.7,6.74,0.47,9,2797,16.6,-1.9,-44.5,0.7039,1.8255,-1.38,-0.16,-3.71,16.6,-1.38,0.44,True,True,False,False,False,0.7039,1.8255,2,58,8,13,2,94,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,96f967e9-e336-38af-8c99-e99b449cb610,4,25,14,1,667670,R,Brent Rooker,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Brent Rooker strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SI,Sinker,Foul,94.1,85.6,3.36,1.7,7.26,0.4,13,2281,18.5,8.8,-22.4,-0.869,1.2692,1.54,0.73,-1.87,1.54,1.54,0.38,False,False,False,False,False,-0.869,1.2692,3,59,9,13,2,95,77.3,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,bbc4e144-69ea-3256-9509-887e448b3084,4,25,14,1,667670,R,Brent Rooker,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Brent Rooker strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,86.4,79.8,3.36,1.7,7.41,0.43,13,1250,10.0,-2.8,-39.2,-0.5617,0.9168,0.83,-0.23,-3.27,0.83,0.83,0.41,False,False,False,False,False,-0.5617,0.9168,4,60,9,13,2,96,64.9,,,,,,,,,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,0b7d4b90-ba75-38aa-890a-9f69c9ed4965,4,26,0,1,666126,L,Carlos Cortes,554430,R,Zack Wheeler,ATH,PHI,133,143,Pop Out,Carlos Cortes pops out to shortstop Trea Turner.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.6,86.2,2.99,1.51,7.07,0.4,11,2349,14.0,11.9,-18.8,-0.8478,2.4709,1.17,0.99,-1.57,1.17,1.17,0.37,False,False,False,True,False,-0.8478,2.4709,1,61,22,14,2,97,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,0dd94307-db9e-3620-b8d5-276071705712,4,26,0,1,666126,L,Carlos Cortes,554430,R,Zack Wheeler,ATH,PHI,133,143,Pop Out,Carlos Cortes pops out to shortstop Trea Turner.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,86.7,79.6,2.99,1.51,7.41,0.43,13,1479,16.7,-0.4,-36.8,-0.3382,0.9684,1.39,-0.03,-3.07,1.39,1.39,0.41,False,False,False,True,False,-0.3382,0.9684,2,62,10,14,2,98,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,e1640e8a-e711-3cd2-bd95-fa228179e4c9,4,26,0,1,666126,L,Carlos Cortes,554430,R,Zack Wheeler,ATH,PHI,133,143,Pop Out,Carlos Cortes pops out to shortstop Trea Turner.,Pop Out,,1,1,1,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,80.3,73.0,2.99,1.51,6.66,0.47,2,2683,19.9,-1.8,-44.8,-0.0082,2.8119,-1.66,-0.15,-3.73,19.9,-1.66,0.44,True,True,False,True,True,-0.0082,2.8119,3,63,9,14,2,99,22.0,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,3783a3b9-16ac-3c61-94a0-0ad0d85079db,4,26,0,1,666126,L,Carlos Cortes,554430,R,Zack Wheeler,ATH,PHI,133,143,Pop Out,Carlos Cortes pops out to shortstop Trea Turner.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.7,85.9,2.99,1.51,7.43,0.4,3,2344,18.6,7.2,-23.6,0.5118,2.7899,1.55,0.6,-1.97,1.55,1.55,0.38,True,True,False,True,False,0.5118,2.7899,4,64,10,14,2,100,73.4,144.0,0.01,0,-52.67,129.94,85.9,69.0,85.9,69.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,5244d62d-ea93-3d42-8ccb-827dda1ebbf8,4,27,0,2,643446,L,Jeff McNeil,554430,R,Zack Wheeler,ATH,PHI,133,143,Groundout,"Jeff McNeil grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",87.2,79.9,3.21,1.62,7.28,0.43,13,1579,15.6,-0.1,-36.1,-1.1736,1.8213,1.3,-0.01,-3.01,1.3,1.3,0.41,False,False,False,True,False,-1.1736,1.8213,1,65,11,15,2,101,68.8,44.0,0.1,,-12.94,101.67,77.4,,77.4,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,e8cd4561-ea80-390c-819d-e95935610ab8,4,28,0,1,666969,R,Adolis García,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Adolis García flies out to center fielder Lawrence Butler.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,78.3,71.9,3.22,1.62,6.18,0.48,9,1357,8.0,12.0,-32.6,0.4693,2.0144,-0.67,1.0,-2.72,8.0,-0.67,0.45,True,True,False,True,False,0.4693,2.0144,1,37,11,13,2,102,69.5,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,6c6f2943-247f-31b8-97e9-2859f2983721,4,28,0,1,666969,R,Adolis García,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Adolis García flies out to center fielder Lawrence Butler.,Flyout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,78.9,72.2,3.22,1.62,6.25,0.48,14,1374,13.8,9.6,-34.6,1.5059,1.7231,-1.15,0.8,-2.88,13.8,-1.15,0.45,False,False,False,True,False,1.5059,1.7231,2,38,12,13,2,103,10.2,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,cfd7be49-e207-3fec-b29d-a51fb3b9de27,4,28,0,1,666969,R,Adolis García,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Adolis García flies out to center fielder Lawrence Butler.,Flyout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.3,83.1,3.22,1.62,6.85,0.41,11,2198,6.8,15.5,-17.5,-0.9866,3.4475,-0.57,1.29,-1.46,6.8,-0.57,0.39,False,False,False,True,False,-0.9866,3.4475,3,39,17,13,2,104,23.4,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,700c5e9d-d598-3313-9b52-9da623ae24a2,4,28,0,1,666969,R,Adolis García,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Adolis García flies out to center fielder Lawrence Butler.,Flyout,,1,2,1,2,B,Ball,ball,False,B,CH,Changeup,Ball,78.4,72.3,3.22,1.62,6.31,0.48,13,1308,9.0,6.6,-38.2,-0.5547,0.8532,-0.75,0.55,-3.18,9.0,-0.75,0.45,False,False,False,True,False,-0.5547,0.8532,4,40,13,13,2,105,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,0249e6f3-bfff-36f0-84dc-ca9d654cf926,4,28,0,1,666969,R,Adolis García,605488,L,Jeffrey Springs,PHI,ATH,143,133,Flyout,Adolis García flies out to center fielder Lawrence Butler.,Flyout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",92.3,84.0,3.22,1.62,6.75,0.41,7,2152,10.1,14.3,-18.1,-0.5206,2.0321,-0.84,1.19,-1.51,10.1,-0.84,0.38,True,True,False,True,False,-0.5206,2.0321,5,41,18,13,2,106,80.0,269.0,0.01,0,22.03,267.04,97.4,55.0,97.4,55.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,ca2556a5-614c-3c69-82be-ab0c746728c6,4,29,14,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Strikeout,Edmundo Sosa strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,86.7,79.5,3.19,1.61,6.34,0.44,13,2366,7.4,7.1,-29.4,-1.0107,2.0422,0.62,0.59,-2.45,0.62,0.62,0.41,False,False,False,False,False,-1.0107,2.0422,1,42,9,14,2,107,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,7e1ae932-bd29-3339-aa4c-665e774bc812,4,29,14,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Strikeout,Edmundo Sosa strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,CH,Changeup,Foul,80.1,73.0,3.19,1.61,6.46,0.47,13,1384,11.0,11.3,-31.8,-0.5857,1.472,-0.92,0.94,-2.65,11.0,-0.92,0.44,False,False,False,False,False,-0.5857,1.472,2,43,14,14,2,108,74.7,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,85d846ac-d804-3c97-897f-9d17783254ff,4,29,14,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Strikeout,Edmundo Sosa strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.7,83.4,3.19,1.61,6.82,0.41,12,2135,8.3,17.0,-15.6,0.3185,3.5362,-0.69,1.42,-1.3,8.3,-0.69,0.39,False,False,False,False,False,0.3185,3.5362,3,44,19,14,2,109,67.8,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,edea9cad-10a5-3736-883a-8f37883ba2e2,4,29,14,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Strikeout,Edmundo Sosa strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.1,82.9,3.19,1.61,6.88,0.41,11,2087,9.8,17.3,-15.8,-0.3711,3.9205,-0.82,1.44,-1.32,9.8,-0.82,0.39,False,False,False,False,False,-0.3711,3.9205,4,45,20,14,2,110,58.1,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,a52fffab-bf56-3a25-918c-8b70510403e0,4,29,14,1,624641,R,Edmundo Sosa,605488,L,Jeffrey Springs,PHI,ATH,143,133,Strikeout,Edmundo Sosa strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,CH,Changeup,Swinging Strike,78.5,72.3,3.19,1.61,6.21,0.48,14,1269,12.2,7.6,-36.8,2.1701,1.9065,-1.02,0.63,-3.07,12.2,-1.02,0.45,False,False,False,False,False,2.1701,1.9065,5,46,15,14,2,111,60.7,,,,,,,,,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,9b4ecd8d-244e-3c25-9bee-d6d7254c8b44,4,30,33,2,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a fly ball to right fielder Carlos Cortes.,Single,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,83.4,77.1,3.2,1.62,6.27,0.45,12,2288,4.2,2.8,-36.2,0.5618,4.1651,0.35,0.23,-3.02,0.35,0.35,0.42,False,False,False,False,False,0.5618,4.1651,1,47,10,15,2,112,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,a0d876c5-aec2-3e91-a67f-58c96bc1f428,4,30,33,2,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a fly ball to right fielder Carlos Cortes.,Single,,0,1,0,1,S,Strike,foul,False,F,CH,Changeup,Foul,79.1,72.8,3.2,1.62,6.38,0.48,14,1271,14.2,2.5,-41.2,1.1777,2.0877,-1.18,0.21,-3.43,14.2,-1.18,0.45,False,False,False,False,False,1.1777,2.0877,2,48,16,15,2,113,67.4,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,e24508a0-5a59-3514-ae59-bd8dc956996e,4,30,33,2,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a fly ball to right fielder Carlos Cortes.,Single,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.3,83.6,3.2,1.62,6.79,0.41,8,2079,10.0,17.8,-15.1,-0.1167,1.9987,-0.83,1.48,-1.26,10.0,-0.83,0.39,True,True,False,False,False,-0.1167,1.9987,3,49,21,15,2,114,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,0ed2958a-ddc6-39b2-9ddb-cb4af7c5663c,4,30,33,2,592663,R,J.T. Realmuto,605488,L,Jeffrey Springs,PHI,ATH,143,133,Single,J.T. Realmuto singles on a fly ball to right fielder Carlos Cortes.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",79.5,72.7,3.2,1.62,6.36,0.48,14,1303,15.7,8.2,-35.5,1.5103,1.6144,-1.31,0.68,-2.96,15.7,-1.31,0.45,False,False,False,False,False,1.5103,1.6144,4,50,17,15,2,115,65.1,218.0,0.99,0,95.26,216.09,68.1,28.0,68.1,28.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,e4f5ebbc-1fd7-314b-b143-d70c555ba03c,4,31,16,2,669016,L,Brandon Marsh,605488,L,Jeffrey Springs,PHI,ATH,143,133,Pickoff 1B,Pitcher Jeffrey Springs picks off J.T. Realmuto at 1st on throw to first baseman Nick Kurtz.,Pickoff 1B,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.7,83.7,3.31,1.67,6.69,0.41,1,2037,9.4,16.9,-15.7,-0.2975,2.9437,-0.78,1.41,-1.31,9.4,-0.78,0.39,True,True,False,False,False,-0.2975,2.9437,1,51,22,16,2,116,,,,,,,,,,,True,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,9e39978e-a266-3bb4-9504-900bf181358b,4,31,16,2,669016,L,Brandon Marsh,605488,L,Jeffrey Springs,PHI,ATH,143,133,Pickoff 1B,Pitcher Jeffrey Springs picks off J.T. Realmuto at 1st on throw to first baseman Nick Kurtz.,Pickoff 1B,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,85.5,78.4,3.31,1.67,6.5,0.44,13,2302,5.6,4.0,-33.7,-1.5103,1.6541,0.47,0.33,-2.81,0.47,0.47,0.41,False,False,False,False,False,-1.5103,1.6541,2,52,11,16,2,117,17.8,,,,,,,,,,True,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,00777643-3dae-375b-9d17-0599f53d5a2c,5,32,0,1,641680,L,Jonah Heim,554430,R,Zack Wheeler,ATH,PHI,133,143,Flyout,Jonah Heim flies out to center fielder Brandon Marsh.,Flyout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.1,84.8,3.38,1.7,7.26,0.4,5,2469,13.1,14.8,-16.6,-0.0848,2.8113,1.09,1.23,-1.38,1.09,1.09,0.38,True,True,False,True,False,-0.0848,2.8113,1,66,23,16,2,118,73.6,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,f1d93d6f-bf6b-3247-8592-1d77d2a92966,5,32,0,1,641680,L,Jonah Heim,554430,R,Zack Wheeler,ATH,PHI,133,143,Flyout,Jonah Heim flies out to center fielder Brandon Marsh.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",80.1,72.8,3.38,1.7,6.67,0.47,8,2778,17.3,-4.2,-47.4,-0.1164,1.9031,-1.44,-0.35,-3.95,17.3,-1.44,0.44,True,True,False,True,False,-0.1164,1.9031,2,67,10,16,2,119,72.7,307.0,0.03,0,-52.28,301.97,86.6,36.0,86.6,36.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,3d169e0a-cd90-38b1-96bb-8b29731d40ec,5,33,14,1,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Lawrence Butler called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,81.5,74.4,3.34,1.69,6.63,0.46,5,2721,20.5,-1.3,-42.8,0.2746,2.2708,-1.71,-0.11,-3.57,20.5,-1.71,0.44,True,True,False,False,False,0.2746,2.2708,1,68,11,17,2,120,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,3f1d36d2-d392-3e5a-85e7-ee1b13e05507,5,33,14,1,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Lawrence Butler called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.1,84.4,3.34,1.69,7.48,0.41,12,2448,10.4,16.0,-15.7,0.2932,4.5391,0.87,1.33,-1.31,0.87,0.87,0.38,False,False,False,False,False,0.2932,4.5391,2,69,24,17,2,121,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,36fd1c5a-c6de-313e-b5c6-abd1b7c354b5,5,33,14,1,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Lawrence Butler called out on strikes.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,90.7,83.6,3.34,1.69,6.9,0.41,12,2536,1.2,9.2,-23.8,0.9721,3.0952,-0.1,0.77,-1.98,1.2,-0.1,0.39,False,False,False,False,False,0.9721,3.0952,3,70,10,17,2,122,79.5,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,10b52991-9c94-3d2b-8cbb-409764dc4145,5,33,14,1,671732,L,Lawrence Butler,554430,R,Zack Wheeler,ATH,PHI,133,143,Strikeout,Lawrence Butler called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.1,72.0,3.34,1.69,6.69,0.48,7,2879,17.8,-12.0,-56.3,-0.6414,1.7919,-1.48,-1.0,-4.69,17.8,-1.48,0.45,True,True,False,False,False,-0.6414,1.7919,4,71,5,17,2,123,,,,,,,,,,,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,6fa4725e-41e6-3d9c-a4e7-9c6d03dfcafb,5,34,34,2,680869,R,Zack Gelof,554430,R,Zack Wheeler,ATH,PHI,133,143,Double,Zack Gelof doubles (2) on a line drive to left fielder Felix Reyes.,Double,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,ST,Sweeper,"In play, no out",81.0,73.7,3.29,1.66,6.65,0.47,8,2806,21.5,-1.0,-43.1,0.2761,1.571,-1.79,-0.08,-3.59,21.5,-1.79,0.44,True,True,False,False,False,0.2761,1.571,1,72,12,18,2,124,69.3,253.0,0.22,0,-208.26,196.08,78.1,28.0,78.1,28.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,d20ad1f6-c0be-3423-9f53-fe076030459b,5,35,70,2,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Nick Kurtz singles on a sharp line drive to right fielder Adolis García. Zack Gelof scores.,Single,,0,0,0,0,B,Ball,blocked_ball,False,*B,SI,Sinker,Ball In Dirt,94.5,86.6,3.41,1.72,7.52,0.4,13,2357,18.5,10.1,-20.8,-0.7274,0.0038,1.54,0.84,-1.73,1.54,1.54,0.37,False,False,False,False,False,-0.7274,0.0038,1,73,11,19,3,125,,,,,,,,,,,,True,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,b65db71d-e93a-3052-a567-013655270bad,5,35,70,2,701762,L,Nick Kurtz,554430,R,Zack Wheeler,ATH,PHI,133,143,Single,Nick Kurtz singles on a sharp line drive to right fielder Adolis García. Zack Gelof scores.,Single,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,E,FC,Cutter,"In play, run(s)",90.7,84.0,3.41,1.72,6.57,0.41,6,2423,0.4,9.1,-23.8,0.5326,2.8219,-0.03,0.76,-1.98,0.4,-0.03,0.39,True,True,False,False,False,0.5326,2.8219,2,74,11,19,3,126,80.7,150.0,0.83,0,121.07,226.24,101.6,10.0,101.6,10.0,,True,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,f14f852e-b065-3643-91cb-fe6e3adda6ce,5,36,0,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Lineout,Jacob Wilson lines out to first baseman Bryce Harper.,Lineout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,85.6,3.29,1.66,7.48,0.4,1,2376,11.0,17.0,-14.0,-0.3653,2.9183,0.92,1.42,-1.17,0.92,0.92,0.38,True,True,False,True,False,-0.3653,2.9183,1,75,25,20,3,127,61.9,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,c2dbc8ed-f38a-330a-bb6e-4a51d7a99762,5,36,0,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Lineout,Jacob Wilson lines out to first baseman Bryce Harper.,Lineout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.1,86.9,3.29,1.66,7.01,0.4,13,2268,20.5,6.5,-23.9,-1.897,1.3494,1.71,0.54,-1.99,1.71,1.71,0.37,False,False,False,True,False,-1.897,1.3494,2,76,12,20,3,128,,,,,,,,,,,,,,False,N,1
823470,2026-05-06,PHI,ATH,pitch,552e4a79-6d4d-3709-a0a5-90b9dcb935fa,5,36,0,2,805779,R,Jacob Wilson,554430,R,Zack Wheeler,ATH,PHI,133,143,Lineout,Jacob Wilson lines out to first baseman Bryce Harper.,Lineout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",94.7,86.7,3.29,1.66,7.31,0.4,13,2344,19.9,7.7,-22.8,-1.2071,2.1629,1.66,0.64,-1.9,1.66,1.66,0.37,False,False,False,True,False,-1.2071,2.1629,3,77,13,20,3,129,61.2,96.0,0.22,0,67.8,67.56,65.3,9.0,65.3,9.0,,,,True,N,1
823470,2026-05-06,PHI,ATH,pitch,2876c6a8-97b3-32b8-b112-1884ab6ddbd8,5,37,35,0,669016,L,Brandon Marsh,605488,L,Jeffrey Springs,PHI,ATH,143,133,Triple,Brandon Marsh triples (1) on a sharp fly ball to center fielder Lawrence Butler.,Triple,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,81.9,76.1,3.31,1.67,6.33,0.46,5,2324,6.7,-1.1,-41.5,-0.1227,2.2818,0.56,-0.09,-3.46,0.56,0.56,0.43,True,True,False,False,False,-0.1227,2.2818,1,53,12,17,2,130,,,,,,,,,,,,,,False,N,1
