game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831755,2026-03-19,ATH,SEA,pitch,da0661b1-aedf-3c01-9956-a07d7f3abc84,5,33,14,2,669208,R,Ryan Bliss,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Ryan Bliss strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,91.3,83.5,2.96,1.5,5.48,0.41,1.0,2452.0,6.2,19.4,-13.3,-0.3428,2.8607,0.52,1.62,-1.11,0.52,0.52,0.39,True,True,False,False,False,-0.3428,2.8607,2,67,16,17,2,132,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,b75d91a1-d8b9-3d40-a5ba-752ad3dbd2af,5,33,14,2,669208,R,Ryan Bliss,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Ryan Bliss strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,84.2,77.8,2.96,1.5,5.51,0.45,14.0,2814.0,6.1,1.8,-36.7,1.5139,1.6439,-0.51,0.15,-3.06,6.1,-0.51,0.42,False,False,False,False,False,1.5139,1.6439,3,68,3,17,2,133,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,f376ef88-470b-3dc0-864d-050acc68d771,5,33,14,2,669208,R,Ryan Bliss,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Ryan Bliss strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,83.0,77.3,2.96,1.5,5.44,0.45,6.0,2917.0,7.0,-1.6,-40.8,0.6592,2.3841,-0.58,-0.13,-3.4,7.0,-0.58,0.42,True,True,False,False,False,0.6592,2.3841,4,69,4,17,2,134,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,f05471f0-21c6-31e9-97af-29d1adde9f11,5,34,14,1,691777,R,Max Muncy,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Max Muncy strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,75.9,70.1,3.23,1.63,5.7,0.5,14.0,2395.0,15.1,-4.7,-52.3,0.0711,1.2935,-1.26,-0.39,-4.36,15.1,-1.26,0.47,False,False,False,False,False,0.0711,1.2935,1,6,1,2,1,135,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,e33d0b52-9d3c-32f7-857a-75b572c7bd7e,5,34,14,1,691777,R,Max Muncy,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Max Muncy strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,84.2,3.23,1.63,5.69,0.41,4.0,2205.0,11.9,12.5,-19.8,-0.3624,2.3591,0.99,1.04,-1.65,0.99,0.99,0.38,True,True,False,False,False,-0.3624,2.3591,2,7,2,2,1,136,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,19e9184a-3b00-3e62-97db-4a28d744e07f,5,34,14,1,691777,R,Max Muncy,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Max Muncy strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,85.0,3.23,1.63,5.74,0.41,12.0,2310.0,10.7,15.5,-16.3,2.09,2.6271,0.89,1.29,-1.36,0.89,0.89,0.38,False,False,False,False,False,2.09,2.6271,3,8,3,2,1,137,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,fb8fecee-9942-39e1-84df-dae2be076b69,5,34,14,1,691777,R,Max Muncy,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Max Muncy strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,92.5,84.3,3.23,1.63,5.76,0.41,12.0,2220.0,10.6,15.7,-16.3,0.4575,4.1597,0.88,1.31,-1.36,0.88,0.88,0.38,False,False,False,False,False,0.4575,4.1597,4,9,4,2,1,138,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,df220703-fb26-3c38-8932-9a949caaca33,5,34,14,1,691777,R,Max Muncy,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Max Muncy strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,77.9,72.1,3.23,1.63,5.79,0.48,14.0,2423.0,12.6,0.6,-44.6,1.0295,0.6394,-1.05,0.05,-3.72,12.6,-1.05,0.45,False,False,False,False,False,1.0295,0.6394,5,10,2,2,1,139,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,8d6be02e-ff3b-351a-94e4-e33dd95dc561,5,35,14,1,672016,R,Denzel Clarke,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Denzel Clarke strikes out on a foul tip.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.4,84.9,3.36,1.7,5.74,0.4,2.0,2285.0,12.4,17.4,-14.2,0.1397,3.1342,1.03,1.45,-1.18,1.03,1.03,0.38,True,True,False,False,False,0.1397,3.1342,1,11,5,3,1,140,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,16f38d55-6212-380c-b337-6098dc67a4a5,5,35,14,1,672016,R,Denzel Clarke,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Denzel Clarke strikes out on a foul tip.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,83.3,76.0,3.36,1.7,5.8,0.45,14.0,1182.0,13.0,10.6,-29.4,0.9236,1.2912,1.08,0.88,-2.45,1.08,1.08,0.43,False,False,False,False,False,0.9236,1.2912,2,12,2,3,1,141,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,fb395ada-fe62-3f4f-a85b-75f216805c7c,5,35,14,1,672016,R,Denzel Clarke,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Denzel Clarke strikes out on a foul tip.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.0,85.5,3.36,1.7,5.72,0.4,2.0,2241.0,11.0,15.8,-15.2,0.1493,3.2521,0.92,1.32,-1.27,0.92,0.92,0.38,True,True,False,False,False,0.1493,3.2521,3,13,6,3,1,142,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6c452757-e4e8-3480-9dba-07562f1781de,5,35,14,1,672016,R,Denzel Clarke,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Strikeout,Denzel Clarke strikes out on a foul tip.,Strikeout,,2,1,2,1,S,Strike,foul_tip,True,T,CU,Curveball,Foul Tip,77.5,70.8,3.36,1.7,5.68,0.49,14.0,2346.0,15.5,-1.3,-47.5,0.4559,1.2175,-1.29,-0.11,-3.96,15.5,-1.29,0.46,False,False,False,False,False,0.4559,1.2175,4,14,3,3,1,143,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,ad727122-9078-3e8c-bd18-249120f3f34e,5,36,0,2,701762,L,Nick Kurtz,674022,R,Jason Ruffcorn,ATH,SEA,133,136,Groundout,Nick Kurtz grounds out to first baseman Josh Naylor.,Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.4,81.5,3.41,1.72,5.71,0.43,6.0,2260.0,2.2,6.8,-28.1,0.4273,2.7737,-0.18,0.57,-2.34,2.2,-0.18,0.4,True,True,False,True,False,0.4273,2.7737,1,15,4,4,1,144,7.0,0.11,0,70.02,84.41,99.5,-27.0,99.5,-27.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,e68d1e3b-df35-3fe8-a713-fbc80235b984,6,37,14,1,801126,L,Brock Rodden,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,"Shea Langeliers challenged (pitch result), call on the field was overturned: Brock Rodden called out on strikes.",Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.2,82.4,2.96,1.5,5.67,0.42,11.0,2397.0,7.1,18.7,-14.9,-1.058,2.3354,0.59,1.56,-1.24,0.59,0.59,0.39,False,False,False,False,False,-1.058,2.3354,1,70,17,18,2,145,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,c46abaf1-f931-3a22-bfcb-b3892e45b353,6,37,14,1,801126,L,Brock Rodden,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,"Shea Langeliers challenged (pitch result), call on the field was overturned: Brock Rodden called out on strikes.",Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,90.5,83.2,2.96,1.5,5.59,0.42,9.0,2308.0,15.1,13.2,-20.3,0.3377,1.5205,1.26,1.1,-1.69,1.26,1.26,0.39,True,True,False,False,False,0.3377,1.5205,2,71,11,18,2,146,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,ce28cb11-144a-3428-bb7e-ed41b06eb5e6,6,37,14,1,801126,L,Brock Rodden,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,"Shea Langeliers challenged (pitch result), call on the field was overturned: Brock Rodden called out on strikes.",Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,87.5,80.8,2.96,1.5,5.56,0.43,1.0,2605.0,7.2,8.0,-27.4,-0.401,2.9221,-0.6,0.67,-2.28,7.2,-0.6,0.4,True,True,False,False,False,-0.401,2.9221,3,72,21,18,2,147,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,06b20f4d-da6b-35f4-a0c4-63351159a2a8,6,37,14,1,801126,L,Brock Rodden,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,"Shea Langeliers challenged (pitch result), call on the field was overturned: Brock Rodden called out on strikes.",Strikeout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,77.9,71.5,2.96,1.5,5.48,0.49,2.0,3112.0,11.4,-15.5,-60.8,0.0682,2.5509,-0.95,-1.29,-5.07,11.4,-0.95,0.46,True,True,False,False,False,0.0682,2.5509,4,73,17,18,2,148,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,9198b91d-dca7-3f03-a02a-fc12a02bfcdf,6,37,14,1,801126,L,Brock Rodden,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,"Shea Langeliers challenged (pitch result), call on the field was overturned: Brock Rodden called out on strikes.",Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,91.4,83.8,2.96,1.5,5.6,0.41,3.0,2475.0,15.4,12.7,-19.9,0.5859,2.6967,1.28,1.06,-1.66,1.28,1.28,0.39,True,True,False,False,True,0.5859,2.6967,5,74,12,18,2,149,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,0295c6d1-c4ce-328b-adc5-31408ae75ac5,6,38,0,1,670042,L,Luke Raley,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Luke Raley flies out to shortstop Jacob Wilson.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,76.0,70.0,3.34,1.69,5.5,0.5,5.0,3125.0,12.1,-15.4,-62.9,0.1914,2.5779,-1.01,-1.28,-5.24,12.1,-1.01,0.47,True,True,False,True,False,0.1914,2.5779,1,75,18,19,3,150,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,bab03d4e-ebb7-39bf-bbf1-6ba3c16dedd3,6,38,0,1,670042,L,Luke Raley,650644,R,Aaron Civale,SEA,ATH,136,133,Flyout,Luke Raley flies out to shortstop Jacob Wilson.,Flyout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.5,83.7,3.34,1.69,5.61,0.41,12.0,2475.0,7.0,17.6,-15.0,1.1341,2.6118,0.58,1.47,-1.25,0.58,0.58,0.39,False,False,False,True,False,1.1341,2.6118,2,76,18,19,3,151,215.0,0.17,0,42.37,210.5,68.5,49.0,68.5,49.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,acadb5d5-3092-38a4-ba05-de7de2f0c8be,6,39,14,2,663728,L,Cal Raleigh,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Cal Raleigh strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FS,Splitter,Foul,84.1,77.1,3.28,1.66,5.5,0.45,4.0,1801.0,10.8,11.6,-27.0,-0.5138,2.4024,0.9,0.97,-2.25,0.9,0.9,0.42,True,True,False,False,False,-0.5138,2.4024,1,77,4,20,3,152,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,9d7aeaf6-bcf0-3e4d-88e8-dabc1f182bfa,6,39,14,2,663728,L,Cal Raleigh,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Cal Raleigh strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.2,83.0,3.28,1.66,5.64,0.41,11.0,2310.0,8.2,17.4,-15.6,-0.8982,2.8561,0.68,1.45,-1.3,0.68,0.68,0.39,False,False,False,False,False,-0.8982,2.8561,2,78,19,20,3,153,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,e07829fd-5c10-3a91-a31d-e4792eb049d6,6,39,14,2,663728,L,Cal Raleigh,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Cal Raleigh strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,87.2,80.6,3.28,1.66,5.64,0.43,4.0,2564.0,5.9,6.2,-29.4,-0.3735,2.6288,-0.49,0.52,-2.45,5.9,-0.49,0.4,True,True,False,False,False,-0.3735,2.6288,3,79,22,20,3,154,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6ebaa360-4448-3f04-89cc-6eec349be81b,6,39,14,2,663728,L,Cal Raleigh,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Cal Raleigh strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,76.3,70.0,3.28,1.66,5.25,0.5,11.0,2983.0,10.3,-15.5,-62.8,-1.726,2.755,-0.86,-1.29,-5.23,10.3,-0.86,0.47,False,False,False,False,False,-1.726,2.755,4,80,19,20,3,155,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,b6a19ab0-fb5f-3a7b-bb5c-c17cd77ab24c,6,39,14,2,663728,L,Cal Raleigh,650644,R,Aaron Civale,SEA,ATH,136,133,Strikeout,Cal Raleigh strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,92.5,84.9,3.28,1.66,5.6,0.41,2.0,2418.0,6.1,18.8,-13.0,-0.1176,3.3545,0.51,1.57,-1.08,0.51,0.51,0.38,True,True,False,False,False,-0.1176,3.3545,5,81,20,20,3,156,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,57df8d69-e043-37f5-a373-9f44a0782212,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,79.4,72.7,3.18,1.61,6.43,0.48,13.0,2219.0,1.8,-5.3,-49.0,-0.283,1.4557,-0.15,-0.44,-4.08,1.8,-0.15,0.45,False,False,False,True,False,-0.283,1.4557,1,1,1,1,1,157,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,1e7263be-8c8d-3565-80d6-45a85487bae8,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,0,1,0,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,89.6,81.9,3.18,1.61,6.66,0.42,12.0,2107.0,10.8,10.9,-23.3,0.9059,2.5747,0.9,0.91,-1.94,0.9,0.9,0.4,False,False,False,True,False,0.9059,2.5747,2,2,1,1,1,158,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,521e3d4e-598b-36a2-9648-06c0bdcc64bf,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,80.0,73.0,3.18,1.61,6.43,0.47,8.0,2158.0,1.7,-5.9,-49.1,0.2035,1.4896,-0.14,-0.49,-4.09,1.7,-0.14,0.44,True,True,False,True,False,0.2035,1.4896,3,3,2,1,1,159,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,17f8ce31-cdf1-3379-b76d-d43982203c18,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,2,1,2,1,S,Strike,foul,False,F,SL,Slider,Foul,80.7,74.1,3.18,1.61,6.49,0.47,13.0,2165.0,0.1,-3.2,-45.6,-0.2844,0.9107,-0.01,-0.27,-3.8,0.1,-0.01,0.44,False,False,False,True,False,-0.2844,0.9107,4,4,3,1,1,160,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,e778e379-1528-3201-b86f-a3d25de4deb3,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,90.7,82.5,3.18,1.61,6.61,0.42,2.0,2201.0,14.0,11.8,-21.7,0.2648,2.8578,1.17,0.98,-1.81,1.17,1.17,0.39,True,True,False,True,False,0.2648,2.8578,5,5,2,1,1,161,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,6a39b409-b08e-3c78-b8dc-9264184cf82c,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,,2,1,2,1,S,Strike,foul,False,F,SI,Sinker,Foul,89.9,82.5,3.18,1.61,6.72,0.42,13.0,2172.0,14.0,10.8,-22.9,-0.9529,2.1718,1.17,0.9,-1.91,1.17,1.17,0.39,False,False,False,True,False,-0.9529,2.1718,6,6,3,1,1,162,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,935cdc93-91c1-3e0f-997c-474684caaae2,6,40,0,1,669127,R,Shea Langeliers,641540,R,Dane Dunning,ATH,SEA,133,136,Groundout,"Shea Langeliers grounds out, third baseman Brock Rodden to first baseman Josh Naylor.",Groundout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",84.6,78.0,3.18,1.61,6.59,0.44,14.0,1806.0,13.2,6.6,-31.6,0.4338,1.2854,1.1,0.55,-2.63,1.1,1.1,0.42,False,False,False,True,False,0.4338,1.2854,7,7,1,1,1,163,4.0,0.08,0,-29.26,78.55,87.3,-30.0,87.3,-30.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,5124a808-4ac7-3ef2-8d67-85d68e456694,6,41,0,1,666126,L,Carlos Cortes,641540,R,Dane Dunning,ATH,SEA,133,136,Flyout,Carlos Cortes flies out to left fielder Randy Arozarena.,Flyout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.6,79.8,2.99,1.51,6.77,0.43,12.0,2302.0,2.8,9.0,-27.2,0.3013,3.2958,-0.23,0.75,-2.27,2.8,-0.23,0.41,False,False,False,True,False,0.3013,3.2958,1,8,1,2,1,164,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,c35a75b0-5209-387d-9e81-0b21109b2ecc,6,41,0,1,666126,L,Carlos Cortes,641540,R,Dane Dunning,ATH,SEA,133,136,Flyout,Carlos Cortes flies out to left fielder Randy Arozarena.,Flyout,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,84.3,77.2,2.99,1.51,6.61,0.45,11.0,1789.0,14.9,7.9,-30.6,-0.5953,3.4784,1.24,0.66,-2.55,1.24,1.24,0.42,False,False,False,True,False,-0.5953,3.4784,2,9,2,2,1,165,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,7abc60ef-fbcf-370d-a47d-fc3ccfe8bd37,6,41,0,1,666126,L,Carlos Cortes,641540,R,Dane Dunning,ATH,SEA,133,136,Flyout,Carlos Cortes flies out to left fielder Randy Arozarena.,Flyout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",88.3,80.8,2.99,1.51,6.87,0.43,5.0,2197.0,2.5,11.2,-24.0,0.2094,2.3781,-0.21,0.93,-2.0,2.5,-0.21,0.4,True,True,False,True,False,0.2094,2.3781,3,10,2,2,1,166,193.0,0.03,0,-90.58,172.0,89.9,60.0,89.9,60.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,04573667-21bb-3748-a789-07f6a05cf8ef,6,42,0,2,687231,R,Darell Hernaiz,641540,R,Dane Dunning,ATH,SEA,133,136,Field Error,Darell Hernaiz reaches on a throwing error by shortstop Leo Rivas. Darell Hernaiz to 2nd.,Field Error,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,88.5,80.7,3.19,1.61,6.83,0.43,11.0,2028.0,14.9,7.8,-27.2,-1.1308,3.1668,1.24,0.65,-2.27,1.24,1.24,0.4,False,False,False,False,False,-1.1308,3.1668,1,11,4,3,1,167,,,,,,,,,,True,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,5c76e4cf-14be-3b42-bebc-a412aa1291f0,6,42,0,2,687231,R,Darell Hernaiz,641540,R,Dane Dunning,ATH,SEA,133,136,Field Error,Darell Hernaiz reaches on a throwing error by shortstop Leo Rivas. Darell Hernaiz to 2nd.,Field Error,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",89.6,81.6,3.19,1.61,6.86,0.42,6.0,2062.0,15.4,8.3,-26.0,0.3301,2.456,1.28,0.69,-2.17,1.28,1.28,0.4,True,True,False,False,False,0.3301,2.456,2,12,5,3,1,168,7.0,0.04,0,-14.65,128.21,76.8,-24.0,76.8,-24.0,True,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,ce9e6c93-cc2e-3949-a76b-1c89746c189a,6,43,0,2,805779,R,Jacob Wilson,641540,R,Dane Dunning,ATH,SEA,133,136,Lineout,Jacob Wilson lines out to left fielder Randy Arozarena.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,79.1,72.5,3.29,1.66,6.52,0.48,7.0,2088.0,0.6,-1.2,-45.1,-0.5031,2.0681,0.05,-0.1,-3.76,0.05,0.05,0.45,True,True,False,True,False,-0.5031,2.0681,1,13,4,4,1,169,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,94a841f9-179d-3512-bbee-d2f1e7a4ff08,6,43,0,2,805779,R,Jacob Wilson,641540,R,Dane Dunning,ATH,SEA,133,136,Lineout,Jacob Wilson lines out to left fielder Randy Arozarena.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",80.2,73.9,3.29,1.66,6.74,0.47,8.0,2121.0,2.9,-1.0,-43.4,-0.1787,1.929,-0.24,-0.08,-3.62,2.9,-0.24,0.44,True,True,False,True,False,-0.1787,1.929,2,14,5,4,1,170,320.0,0.09,0,-167.23,271.91,86.6,26.0,86.6,26.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,6f8e83c3-85ca-38d2-8801-5dc4deaed5a9,7,44,11,0,608701,R,Rob Refsnyder,669372,R,J.T. Ginn,SEA,ATH,136,133,Hit By Pitch,Rob Refsnyder hit by pitch.,Hit By Pitch,,0,0,0,0,X,In Play,hit_by_pitch,False,H,SI,Sinker,Hit By Pitch,92.0,84.3,3.19,1.61,6.5,0.41,11.0,1831.0,11.9,0.6,-31.7,-1.9626,3.7985,0.99,0.05,-2.64,0.99,0.99,0.38,False,False,False,False,False,-1.9626,3.7985,1,1,1,1,1,171,,,,,,,,,,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,794d94c5-9198-30a9-9cde-affb77c2df07,7,45,0,1,647304,L,Josh Naylor,669372,R,J.T. Ginn,SEA,ATH,136,133,Lineout,Josh Naylor lines out to right fielder Darell Hernaiz.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FC,Cutter,Called Strike,91.8,84.5,3.11,1.57,6.35,0.41,4.0,2030.0,5.0,12.2,-19.9,-0.5955,2.1133,0.42,1.02,-1.66,0.42,0.42,0.38,True,True,False,True,False,-0.5955,2.1133,1,2,1,2,1,172,,,,,,,,,,,,,False,N,1
831755,2026-03-19,ATH,SEA,pitch,253e7ff0-d101-3395-9648-d19df1032562,7,45,0,1,647304,L,Josh Naylor,669372,R,J.T. Ginn,SEA,ATH,136,133,Lineout,Josh Naylor lines out to right fielder Darell Hernaiz.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FC,Cutter,"In play, out(s)",89.5,82.2,3.11,1.57,6.26,0.42,12.0,2135.0,0.6,6.7,-27.2,0.1303,3.4146,-0.05,0.56,-2.27,0.6,-0.05,0.39,False,False,False,True,False,0.1303,3.4146,2,3,2,2,1,173,283.0,0.33,0,121.14,256.44,79.2,26.0,79.2,26.0,,,,True,N,1
831755,2026-03-19,ATH,SEA,pitch,e7933789-10e3-3d14-b0a5-1f7269678448,7,46,34,1,641598,R,Mitch Garver,669372,R,J.T. Ginn,SEA,ATH,136,133,Double,Mitch Garver doubles (1) on a fly ball to left fielder Carlos Cortes. Josh Hood to 3rd.,Double,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,92.3,84.0,3.25,1.64,6.43,0.41,11.0,1887.0,13.2,4.1,-28.1,-0.4878,3.5705,1.1,0.34,-2.34,1.1,1.1,0.38,False,False,False,False,False,-0.4878,3.5705,1,4,2,3,1,174,,,,,,,,,,True,,,False,N,1
