game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
823106,2026-08-05,SEA,DET,pitch,6b0ede52-cc38-3a73-b0eb-132923079ba5,1,6,0,2,686527,L,Dominic Canzone,623454,R,Drew Anderson,SEA,DET,136,116,Pop Out,Dominic Canzone pops out to third baseman Colt Keith.,Pop Out,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.7,88.1,3.21,1.62,6.49,0.39,11,2243.0,5.3,18.0,-11.3,-0.1965,3.4798,0.44,1.5,-0.94,0.44,0.44,0.37,False,False,False,True,False,-0.1965,3.4798,3,7,5,3,1,18,70.4,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,2e3065de-989e-3ef1-968a-855725c0aabd,1,6,0,2,686527,L,Dominic Canzone,623454,R,Drew Anderson,SEA,DET,136,116,Pop Out,Dominic Canzone pops out to third baseman Colt Keith.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.2,88.9,3.21,1.62,6.53,0.39,11,2314.0,7.8,15.8,-13.1,-0.2441,3.9636,0.65,1.32,-1.09,0.65,0.65,0.36,False,False,False,True,False,-0.2441,3.9636,4,8,6,3,1,19,71.5,143.0,0.0,0,-88.12,124.9,90.8,68.0,90.8,68.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,248353cd-c9e7-3baa-8e91-961caa1f847a,2,7,0,1,682985,L,Riley Greene,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Riley Greene grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.0,87.3,3.3,1.67,6.5,0.39,11,2137.0,9.4,14.2,-16.0,-0.017,3.502,0.78,1.18,-1.33,0.78,0.78,0.37,False,False,False,True,False,-0.017,3.502,1,12,7,4,1,20,67.6,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,72c2b074-830f-36cb-9de6-bb32e21b87e4,2,7,0,1,682985,L,Riley Greene,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Riley Greene grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,88.0,3.3,1.67,6.53,0.39,12,2209.0,9.4,14.5,-15.1,1.2338,3.6557,0.78,1.21,-1.26,0.78,0.78,0.37,False,False,False,True,False,1.2338,3.6557,2,13,8,4,1,21,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,faad36a6-9c2a-3c07-9572-8235e71a236e,2,7,0,1,682985,L,Riley Greene,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Riley Greene grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",Groundout,,1,1,1,1,B,Ball,ball,False,B,CU,Curveball,Ball,82.6,77.5,3.3,1.67,6.65,0.45,14,2418.0,4.3,-5.0,-44.5,0.7809,0.6149,-0.36,-0.42,-3.71,4.3,-0.36,0.42,False,False,False,True,False,0.7809,0.6149,3,14,1,4,1,22,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,a2b5ffbb-47ef-3529-b95b-09c3fc15b52b,2,7,0,1,682985,L,Riley Greene,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Riley Greene grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",Groundout,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,86.1,80.0,3.3,1.67,6.38,0.43,11,2268.0,3.2,1.8,-34.6,-0.9696,3.0222,-0.27,0.15,-2.88,3.2,-0.27,0.41,False,False,False,True,False,-0.9696,3.0222,4,15,4,4,1,23,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,858be881-3b09-3360-ab70-c3b5fe372500,2,7,0,1,682985,L,Riley Greene,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Riley Greene grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",Groundout,"{""homeRunBallparks"": 0}",1,3,1,3,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.8,87.6,3.3,1.67,6.48,0.39,6,2144.0,9.2,14.9,-14.9,0.6179,2.6975,0.77,1.24,-1.24,0.77,0.77,0.37,True,True,False,True,False,0.6179,2.6975,5,16,9,4,1,24,74.7,134.0,0.21,0,0.51,162.65,58.0,19.0,58.0,19.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,4b3d8cb9-36b0-37d9-9f14-7e10a5037eac,2,8,0,1,690993,L,Colt Keith,693433,R,Bryan Woo,DET,SEA,116,136,Lineout,Colt Keith lines out to left fielder Randy Arozarena.,Lineout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.8,88.1,3.28,1.65,6.42,0.39,5,2100.0,8.0,13.0,-16.7,-0.0824,2.7399,0.67,1.08,-1.39,0.67,0.67,0.37,True,True,False,True,False,-0.0824,2.7399,1,17,10,5,1,25,72.5,299.0,0.33,0,-155.13,253.59,96.1,19.0,96.1,19.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,eea3e51e-3191-3840-ad1f-3ec49d4dcf07,2,9,0,2,679529,R,Spencer Torkelson,693433,R,Bryan Woo,DET,SEA,116,136,Lineout,Spencer Torkelson lines out to right fielder Dominic Canzone.,Lineout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",95.5,87.7,3.23,1.63,6.47,0.39,2,2330.0,14.5,8.2,-21.7,-0.1298,2.8258,1.21,0.68,-1.81,1.21,1.21,0.37,True,True,False,True,False,-0.1298,2.8258,1,18,2,6,1,26,70.3,296.0,0.47,0,126.09,268.3,95.0,18.0,95.0,18.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,0c09f10f-4534-3988-a221-e29494d4675a,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,80.6,74.3,3.38,1.7,6.37,0.47,14,2782.0,8.6,-16.1,-58.3,1.284,1.8951,-0.72,-1.34,-4.86,8.6,-0.72,0.44,False,False,False,False,False,1.284,1.8951,1,9,2,4,1,27,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,1146c75b-ad5a-35a2-bcce-e7a2a553d941,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,79.8,73.5,3.38,1.7,6.38,0.47,4,2750.0,10.0,-15.5,-58.4,-0.7093,2.6647,-0.83,-1.29,-4.87,10.0,-0.83,0.44,True,True,False,False,False,-0.7093,2.6647,2,10,3,4,1,28,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,f88b5ba9-7eaa-3625-aad2-8c9ba21664d4,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.7,86.6,3.38,1.7,6.54,0.4,12,2293.0,3.4,17.4,-13.4,1.3512,2.908,0.28,1.45,-1.12,0.28,0.28,0.38,False,False,False,False,False,1.3512,2.908,3,11,7,4,1,29,73.6,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,8c2ede9c-90ad-350c-8295-35ae2a7e3f16,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,80.5,74.1,3.38,1.7,6.55,0.47,14,2592.0,11.0,-14.5,-57.1,0.9376,0.555,-0.92,-1.21,-4.76,11.0,-0.92,0.44,False,False,False,False,False,0.9376,0.555,4,12,4,4,1,30,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,75178364-fa86-3c1b-a3ea-f2954d21b1fc,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,91.9,85.2,3.38,1.7,6.65,0.41,14,1574.0,12.8,-2.6,-35.0,0.3059,-0.3174,1.07,-0.22,-2.92,1.07,1.07,0.38,False,False,False,False,False,0.3059,-0.3174,5,13,2,4,1,31,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,19a74c7d-4ffc-39dd-b335-c4fa870d2347,2,10,0,0,677594,R,Julio Rodríguez,623454,R,Drew Anderson,SEA,DET,136,116,Walk,Julio Rodríguez walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,86.4,3.38,1.7,6.61,0.4,14,2175.0,4.6,14.8,-16.1,1.7803,2.2721,0.38,1.23,-1.34,0.38,0.38,0.38,False,False,False,False,False,1.7803,2.2721,6,14,8,4,1,32,,,,,,,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,69373190-6e8a-305e-b383-067b121a09fe,2,11,24,2,647304,L,Josh Naylor,623454,R,Drew Anderson,SEA,DET,136,116,GIDP,"Josh Naylor grounds into a double play, second baseman Gleyber Torres to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Julio Rodríguez out at 2nd. Josh Naylor out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.5,87.4,3.11,1.57,6.62,0.39,5,2175.0,9.5,13.2,-16.8,-0.1474,2.4676,0.79,1.1,-1.4,0.79,0.79,0.37,True,True,False,False,False,-0.1474,2.4676,1,15,9,5,1,33,74.8,5.0,0.07,0,47.51,124.9,93.7,-28.0,93.7,-28.0,True,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,accb6375-e8c5-3945-bca0-1fc8e3e9820b,2,12,0,2,663728,L,Cal Raleigh,623454,R,Drew Anderson,SEA,DET,136,116,Flyout,Cal Raleigh flies out to center fielder Max Clark.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.7,87.3,3.28,1.66,6.57,0.4,3,2138.0,4.7,15.0,-15.4,0.6201,2.9068,0.39,1.25,-1.28,0.39,0.39,0.37,True,True,False,True,False,0.6201,2.9068,1,16,10,6,1,34,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,1fb46373-ca29-3379-834c-7801e3b95fb8,2,12,0,2,663728,L,Cal Raleigh,623454,R,Drew Anderson,SEA,DET,136,116,Flyout,Cal Raleigh flies out to center fielder Max Clark.,Flyout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,87.5,3.28,1.66,6.53,0.39,12,2130.0,5.3,14.4,-15.7,0.0495,4.0036,0.44,1.2,-1.31,0.44,0.44,0.37,False,False,False,True,False,0.0495,4.0036,2,17,11,6,1,35,71.9,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,2df5280a-e0a9-3148-ae7c-a52d0a5a5152,2,12,0,2,663728,L,Cal Raleigh,623454,R,Drew Anderson,SEA,DET,136,116,Flyout,Cal Raleigh flies out to center fielder Max Clark.,Flyout,"{""homeRunBallparks"": 4}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",96.1,88.8,3.28,1.66,6.54,0.39,13,2052.0,8.5,11.5,-17.9,-0.9094,2.2011,0.71,0.96,-1.49,0.71,0.71,0.37,False,False,False,True,False,-0.9094,2.2011,3,18,12,6,1,36,71.9,377.0,0.44,1,-114.76,359.0,99.5,30.0,99.5,30.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,568e1982-f9dc-31f8-ac63-fdea600ca452,3,13,11,0,703601,L,Max Clark,693433,R,Bryan Woo,DET,SEA,116,136,Hit By Pitch,Max Clark hit by pitch.,Hit By Pitch,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,83.3,76.4,3.18,1.6,6.37,0.45,11,2038.0,1.1,-0.5,-39.7,-1.4811,4.4871,-0.09,-0.04,-3.31,1.1,-0.09,0.42,False,False,False,False,False,-1.4811,4.4871,1,19,5,7,1,37,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,9c2dca06-a354-3d82-bddb-b23c34d8b7a5,3,13,11,0,703601,L,Max Clark,693433,R,Bryan Woo,DET,SEA,116,136,Hit By Pitch,Max Clark hit by pitch.,Hit By Pitch,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.9,86.0,3.18,1.6,6.64,0.4,12,2233.0,9.8,14.8,-16.0,1.0184,2.9985,0.82,1.23,-1.33,0.82,0.82,0.37,False,False,False,False,False,1.0184,2.9985,2,20,11,7,1,38,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,75313eec-efbc-3e2f-98c9-03c8db17a011,3,13,11,0,703601,L,Max Clark,693433,R,Bryan Woo,DET,SEA,116,136,Hit By Pitch,Max Clark hit by pitch.,Hit By Pitch,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.8,86.9,3.18,1.6,6.5,0.39,1,2160.0,11.5,13.9,-16.1,-0.3575,2.9158,0.96,1.16,-1.34,0.96,0.96,0.37,True,True,False,False,False,-0.3575,2.9158,3,21,12,7,1,39,70.4,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,aa94e594-8d1b-3a00-9a69-2ff659798aa8,3,13,11,0,703601,L,Max Clark,693433,R,Bryan Woo,DET,SEA,116,136,Hit By Pitch,Max Clark hit by pitch.,Hit By Pitch,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.7,88.3,3.18,1.6,6.49,0.39,2,2095.0,9.4,14.8,-14.8,-0.2756,2.8318,0.78,1.23,-1.23,0.78,0.78,0.37,True,True,False,False,False,-0.2756,2.8318,4,22,13,7,1,40,62.6,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,409d778d-a456-3ba5-ac4d-3b102c0fbd34,3,13,11,0,703601,L,Max Clark,693433,R,Bryan Woo,DET,SEA,116,136,Hit By Pitch,Max Clark hit by pitch.,Hit By Pitch,,2,2,2,2,X,In Play,hit_by_pitch,False,H,SI,Sinker,Hit By Pitch,96.9,88.9,3.18,1.6,6.63,0.39,12,2309.0,17.4,6.8,-22.2,1.1168,3.1237,1.45,0.57,-1.85,1.45,1.45,0.36,False,False,False,False,False,1.1168,3.1237,5,23,3,7,1,41,,,,,,,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,bff514c3-2624-3c49-9a6f-1010d2bc5db7,3,14,14,1,680664,R,Eduardo Valencia,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Eduardo Valencia strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.0,87.8,3.26,1.64,6.72,0.39,9,2314.0,16.4,7.3,-22.4,0.7928,1.9343,1.37,0.61,-1.87,1.37,1.37,0.37,True,True,False,False,False,0.7928,1.9343,1,24,4,8,1,42,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,8044f881-832c-300d-86e7-f9bd8c5057ff,3,14,14,1,680664,R,Eduardo Valencia,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Eduardo Valencia strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,95.8,87.7,3.26,1.64,6.55,0.39,4,2404.0,17.4,6.5,-23.3,-0.3091,2.665,1.45,0.54,-1.94,1.45,1.45,0.37,True,True,False,False,False,-0.3091,2.665,2,25,5,8,1,43,74.2,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,68321086-5f5d-3239-905b-6e028c357e4e,3,14,14,1,680664,R,Eduardo Valencia,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Eduardo Valencia strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.7,88.6,3.26,1.64,6.53,0.39,6,2288.0,16.4,7.6,-21.7,0.6924,2.5487,1.37,0.63,-1.81,1.37,1.37,0.37,True,True,False,False,False,0.6924,2.5487,3,26,6,8,1,44,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,d61e9aec-96b4-355c-92ce-ad5d6d97a9a2,3,14,14,1,680664,R,Eduardo Valencia,693433,R,Bryan Woo,DET,SEA,116,136,Strikeout,Eduardo Valencia strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,96.7,88.0,3.26,1.64,6.5,0.39,2,2311.0,11.8,15.8,-13.6,0.2565,3.2628,0.98,1.32,-1.13,0.98,0.98,0.37,True,True,False,False,False,0.2565,3.2628,4,27,14,8,1,45,51.1,,,,,,,,,,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,3ff5c37f-12dc-330a-b81d-cb73dc2b9882,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.5,3.17,1.6,6.84,0.39,14,2433.0,16.1,5.9,-24.2,1.5085,1.9935,1.34,0.49,-2.02,1.34,1.34,0.37,False,False,False,True,False,1.5085,1.9935,1,28,15,9,1,46,,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,2092a012-9028-3f2b-965e-ec8c74005acf,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,95.6,87.3,3.17,1.6,6.69,0.39,6,2377.0,16.8,7.0,-23.0,0.3616,2.5244,1.4,0.58,-1.92,1.4,1.4,0.37,True,True,False,True,False,0.3616,2.5244,2,29,7,9,1,47,62.5,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,a543b6b9-8ea7-3623-9cdf-23edb69c985f,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.3,88.8,3.17,1.6,6.67,0.39,11,2099.0,11.5,10.7,-18.5,-1.2199,2.7921,0.96,0.89,-1.54,0.96,0.96,0.37,False,False,False,True,False,-1.2199,2.7921,3,30,16,9,1,48,,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,e2ed1590-d2a7-3ef0-a065-28721c0e0c86,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,1,2,1,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.1,88.5,3.17,1.6,6.59,0.39,8,2279.0,10.6,14.4,-15.0,-0.16,1.5953,0.88,1.2,-1.25,0.88,0.88,0.37,True,True,False,True,True,-0.16,1.5953,4,31,17,9,1,49,,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,4a010fbb-d500-3eb2-92a1-692a3cb3a7e2,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,89.4,82.7,3.17,1.6,6.84,0.42,7,1870.0,15.6,2.5,-31.4,-0.3293,1.6914,1.3,0.21,-2.62,1.3,1.3,0.39,True,True,False,True,False,-0.3293,1.6914,5,32,1,9,1,50,61.8,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,afc40278-cc4a-354f-acd6-9658f29dfcfb,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,89.5,82.6,3.17,1.6,6.92,0.42,7,1889.0,14.5,1.3,-32.6,-0.4155,1.6442,1.21,0.11,-2.72,1.21,1.21,0.39,True,True,False,True,False,-0.4155,1.6442,6,33,2,9,1,51,62.0,,,,,,,,,,True,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,5c973028-288e-3766-afbf-566b6c1d224e,3,15,0,1,656716,L,Zach McKinstry,693433,R,Bryan Woo,DET,SEA,116,136,Groundout,"Zach McKinstry grounds out, second baseman Cole Young to first baseman Josh Naylor. Max Clark to 2nd.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",96.1,88.1,3.17,1.6,6.64,0.39,9,2387.0,17.9,7.7,-22.0,0.7625,2.0218,1.49,0.64,-1.83,1.49,1.49,0.37,True,True,False,True,False,0.7625,2.0218,7,34,8,9,1,52,60.1,46.0,0.28,0,58.5,123.68,87.2,1.0,87.2,1.0,True,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,3f5816a3-43a0-3f97-b106-0ee739e06e0b,3,16,0,2,805808,L,Kevin McGonigle,693433,R,Bryan Woo,DET,SEA,116,136,Flyout,Kevin McGonigle flies out to right fielder Dominic Canzone.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,87.6,81.0,3.09,1.56,6.67,0.43,3,1846.0,14.6,1.9,-33.5,0.4624,3.1071,1.22,0.16,-2.79,1.22,1.22,0.4,True,True,False,True,False,0.4624,3.1071,1,35,3,10,2,53,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,9d27be1b-ff56-3030-9a8e-b04f80ddba20,3,16,0,2,805808,L,Kevin McGonigle,693433,R,Bryan Woo,DET,SEA,116,136,Flyout,Kevin McGonigle flies out to right fielder Dominic Canzone.,Flyout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,88.9,3.09,1.56,6.48,0.39,2,2118.0,10.7,14.4,-14.6,-0.2753,3.046,0.89,1.2,-1.22,0.89,0.89,0.36,True,True,False,True,False,-0.2753,3.046,2,36,18,10,2,54,64.3,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,f33b80d9-3a1c-3da5-b32a-02d14e1aa1e0,3,16,0,2,805808,L,Kevin McGonigle,693433,R,Bryan Woo,DET,SEA,116,136,Flyout,Kevin McGonigle flies out to right fielder Dominic Canzone.,Flyout,,2,0,2,0,S,Strike,foul,False,F,SL,Slider,Foul,87.2,80.8,3.09,1.56,6.72,0.43,9,2143.0,4.2,2.9,-32.8,0.4481,1.6976,-0.35,0.24,-2.73,4.2,-0.35,0.4,True,True,False,True,False,0.4481,1.6976,3,37,6,10,2,55,72.5,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,a8958ef8-f41e-3c30-8954-c287266c05a1,3,16,0,2,805808,L,Kevin McGonigle,693433,R,Bryan Woo,DET,SEA,116,136,Flyout,Kevin McGonigle flies out to right fielder Dominic Canzone.,Flyout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.8,87.4,3.09,1.56,6.55,0.39,6,2170.0,10.7,13.4,-16.4,0.385,2.5838,0.89,1.12,-1.37,0.89,0.89,0.37,True,True,False,True,False,0.385,2.5838,4,38,19,10,2,56,70.4,300.0,0.02,0,126.35,272.42,82.1,36.0,82.1,36.0,,,,True,N,1
823106,2026-08-05,SEA,DET,pitch,d268aa37-f8fb-349a-aafe-d0ec4766af9e,3,17,33,0,680977,L,Brendan Donovan,623454,R,Drew Anderson,SEA,DET,136,116,Single,Brendan Donovan singles on a ground ball to first baseman Spencer Torkelson.,Single,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,91.1,83.7,3.16,1.59,6.41,0.41,8,1696.0,15.2,-4.8,-37.8,-0.2537,1.6683,1.27,-0.4,-3.15,1.27,1.27,0.39,True,True,False,False,False,-0.2537,1.6683,1,19,3,7,1,57,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,e01dddbe-364e-332e-b024-007b60375f95,3,17,33,0,680977,L,Brendan Donovan,623454,R,Drew Anderson,SEA,DET,136,116,Single,Brendan Donovan singles on a ground ball to first baseman Spencer Torkelson.,Single,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,88.1,80.8,3.16,1.59,6.51,0.43,14,1468.0,12.2,-8.0,-43.6,0.6791,1.3914,1.02,-0.67,-3.63,1.02,1.02,0.4,False,False,False,False,False,0.6791,1.3914,2,20,4,7,1,58,,,,,,,,,,,,,,False,N,1
823106,2026-08-05,SEA,DET,pitch,ed44176c-4da1-3236-9eb4-700e6b225446,3,17,33,0,680977,L,Brendan Donovan,623454,R,Drew Anderson,SEA,DET,136,116,Single,Brendan Donovan singles on a ground ball to first baseman Spencer Torkelson.,Single,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.2,88.0,3.16,1.59,6.53,0.39,6,2199.0,7.1,15.0,-15.0,0.7218,2.5478,0.59,1.25,-1.25,0.59,0.59,0.37,True,True,False,False,False,0.7218,2.5478,3,21,13,7,1,59,69.5,46.0,0.24,,75.61,121.24,84.2,,84.2,,,,,True,N,1
