game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
824162,2026-08-01,HOU,TEX,pitch,e9be4bf8-d99e-3b7c-8302-250f5e14c70d,3,26,0,1,673237,R,Yainer Diaz,594798,R,Jacob deGrom,HOU,TEX,117,140,Pop Out,Yainer Diaz pops out to second baseman Nicky Lopez.,Pop Out,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",97.2,88.8,3.16,1.6,6.7,0.39,1,2154,15.5,11.2,-17.8,-0.5794,2.8946,1.29,0.93,-1.48,1.29,1.29,0.36,True,True,False,True,False,-0.5794,2.8946,2,55,3,14,2,101,68.0,147.0,0.0,0,52.96,136.31,64.4,59.0,64.4,59.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,7ad8913d-3ffc-39ee-a633-18ced7181225,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,93.1,86.4,2.93,1.48,6.72,0.4,14,2684,1.0,5.4,-25.8,1.0533,1.4303,-0.08,0.45,-2.15,1.0,-0.08,0.38,False,False,False,False,False,1.0533,1.4303,1,56,28,15,2,102,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,7ffd2479-b03e-3f7c-8f97-c1703bda336a,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,93.8,87.0,2.93,1.48,6.76,0.4,14,2629,1.1,5.2,-25.8,1.5343,1.3894,-0.09,0.43,-2.15,1.1,-0.09,0.38,False,False,False,False,False,1.5343,1.3894,2,57,29,15,2,103,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,079bbd6a-0730-31ee-b230-03109987ce56,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,SL,Slider,Ball,93.1,86.4,2.93,1.48,6.6,0.4,14,2643,2.8,4.2,-27.1,1.0204,1.4503,-0.23,0.35,-2.26,2.8,-0.23,0.38,False,False,False,False,False,1.0204,1.4503,3,58,30,15,2,104,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,6cd05618-3eba-38a9-9658-eae825209952,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.7,90.5,2.93,1.48,6.62,0.38,4,2378,15.1,10.9,-17.2,-0.5514,2.3274,1.26,0.91,-1.43,1.26,1.26,0.36,True,True,False,False,False,-0.5514,2.3274,4,59,4,15,2,105,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,e8c1ec0e-faf8-3113-8a29-6652a962b7cf,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,99.5,90.9,2.93,1.48,6.72,0.38,11,2394,15.1,11.9,-15.8,-0.8298,2.8742,1.26,0.99,-1.32,1.26,1.26,0.36,False,False,False,False,False,-0.8298,2.8742,5,60,5,15,2,106,72.5,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,77d927de-a890-317d-9c70-2d03379d449f,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,100.5,91.7,2.93,1.48,6.85,0.38,6,2580,11.0,16.9,-10.3,0.3897,2.1887,0.92,1.41,-0.86,0.92,0.92,0.35,True,True,False,False,False,0.3897,2.1887,6,61,21,15,2,107,64.2,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,15403ac1-b6a1-3036-b930-dcd67f7f5578,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,2,3,2,3,S,Strike,foul,False,F,SL,Slider,Foul,93.1,86.0,2.93,1.48,6.79,0.4,3,2733,7.0,4.6,-26.8,0.8113,2.5179,-0.58,0.38,-2.23,7.0,-0.58,0.38,True,True,False,False,False,0.8113,2.5179,7,62,31,15,2,108,62.9,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,d0205293-58a9-30c7-a6dc-f427b484de4f,3,27,0,2,514888,R,Jose Altuve,594798,R,Jacob deGrom,HOU,TEX,117,140,Walk,Jose Altuve walks. Christian Walker to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.2,91.5,2.93,1.48,6.76,0.38,12,2509,7.6,19.4,-7.9,1.2763,3.1992,0.63,1.62,-0.66,0.63,0.63,0.35,False,False,False,False,False,1.2763,3.1992,8,63,22,15,2,109,,,,,,,,,,,True,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,438e7550-afa9-3a49-beab-42e97c0d2fbd,3,28,70,2,666211,L,Taylor Trammell,594798,R,Jacob deGrom,HOU,TEX,117,140,Single,Taylor Trammell singles on a ground ball to left fielder Wyatt Langford. Yordan Alvarez scores. Christian Walker scores. Jose Altuve to 2nd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,E,SL,Slider,"In play, run(s)",93.0,86.0,3.26,1.65,6.68,0.4,8,2506,4.4,6.2,-25.1,-0.2409,1.7521,-0.37,0.52,-2.09,4.4,-0.37,0.38,True,True,False,False,False,-0.2409,1.7521,1,64,32,16,2,110,75.6,9.0,0.36,0,-46.57,237.32,107.5,-10.0,107.5,-10.0,True,True,True,True,N,1
824162,2026-08-01,HOU,TEX,pitch,da3a0269-fb55-3a2b-abee-a2672f3e68f0,3,29,0,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,"Cam Smith grounds out, second baseman Nicky Lopez to first baseman Joc Pederson.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.1,3.35,1.69,6.69,0.39,12,2533,7.0,16.7,-12.7,0.113,3.6161,0.58,1.39,-1.06,0.58,0.58,0.37,False,False,False,True,False,0.113,3.6161,1,65,23,17,2,111,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,b852cfd6-ea75-3459-a8dc-6c6d9450b536,3,29,0,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,"Cam Smith grounds out, second baseman Nicky Lopez to first baseman Joc Pederson.",Groundout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,96.1,87.9,3.35,1.69,6.7,0.39,11,2347,15.1,9.6,-20.0,-1.7808,3.6614,1.26,0.8,-1.67,1.26,1.26,0.37,False,False,False,True,False,-1.7808,3.6614,2,66,6,17,2,112,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,d587c6d4-2d90-35c5-a076-fb0f428a0ebc,3,29,0,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,"Cam Smith grounds out, second baseman Nicky Lopez to first baseman Joc Pederson.",Groundout,,0,2,0,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,90.8,84.0,3.35,1.69,6.6,0.41,6,2665,0.6,5.3,-27.6,0.384,2.3609,-0.05,0.44,-2.3,0.6,-0.05,0.39,True,True,False,True,False,0.384,2.3609,3,67,33,17,2,113,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,58979639-adfd-3fac-bab9-b3024d8cb436,3,29,0,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,"Cam Smith grounds out, second baseman Nicky Lopez to first baseman Joc Pederson.",Groundout,,1,2,1,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,91.4,84.4,3.35,1.69,6.75,0.41,9,2600,1.1,5.9,-26.6,0.4781,2.0168,-0.09,0.49,-2.22,1.1,-0.09,0.39,True,True,False,True,False,0.4781,2.0168,4,68,34,17,2,114,80.4,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,7d405db5-1f7b-34ea-bc07-6125ce1ec83a,3,29,0,2,701358,R,Cam Smith,594798,R,Jacob deGrom,HOU,TEX,117,140,Groundout,"Cam Smith grounds out, second baseman Nicky Lopez to first baseman Joc Pederson.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",90.5,83.9,3.35,1.69,6.69,0.41,14,2577,1.0,5.9,-27.2,1.0474,1.5977,-0.08,0.49,-2.27,1.0,-0.08,0.39,False,False,False,True,False,1.0474,1.5977,5,69,35,17,2,115,76.5,23.0,0.08,0,47.51,128.57,70.1,-3.0,70.1,-3.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,f42e7217-43f2-3fba-afbd-2c444ad33f28,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.2,78.6,3.27,1.65,6.93,0.44,6,2123,4.0,6.1,-31.3,0.6548,2.5497,-0.33,0.51,-2.61,4.0,-0.33,0.41,True,True,False,False,False,0.6548,2.5497,1,47,8,13,2,116,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,d3307f5e-66f3-3264-bfe6-97c543f04ab3,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,84.2,3.27,1.65,6.87,0.41,6,2173,5.3,19.0,-13.2,0.4096,2.4773,0.44,1.58,-1.1,0.44,0.44,0.38,True,True,False,False,False,0.4096,2.4773,2,48,23,13,2,117,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,2330c4c7-ec84-3b98-b20e-14856699fc0f,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,0,2,0,S,Strike,foul,False,F,CH,Changeup,Foul,83.4,76.1,3.27,1.65,6.91,0.45,1,1526,12.7,5.9,-33.6,-0.6387,3.098,1.06,0.49,-2.8,1.06,1.06,0.42,True,True,False,False,False,-0.6387,3.098,3,49,12,13,2,118,64.9,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,482d023d-8c45-3440-9624-1825eaf6483a,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,84.1,77.3,3.27,1.65,6.72,0.45,13,1454,12.8,3.4,-35.3,-1.0537,1.8775,1.07,0.28,-2.94,1.07,1.07,0.42,False,False,False,False,False,-1.0537,1.8775,4,50,13,13,2,119,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,83990d22-450f-3a1f-a1db-19af2ea1a0d1,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.6,85.0,3.27,1.65,6.87,0.41,5,2241,7.1,16.7,-15.1,-0.0888,2.7087,0.59,1.39,-1.26,0.59,0.59,0.38,True,True,False,False,False,-0.0888,2.7087,5,51,24,13,2,120,70.1,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,35268df9-8d94-346f-a591-dfc83afe6a7e,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,1,2,1,S,Strike,foul,False,F,SL,Slider,Foul,86.6,80.1,3.27,1.65,6.78,0.43,6,2105,1.7,5.8,-30.4,0.3409,2.5527,-0.14,0.48,-2.53,1.7,-0.14,0.41,True,True,False,False,False,0.3409,2.5527,6,52,9,13,2,121,74.2,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,fb877818-3b9c-3d37-a461-4523a10f1564,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,1,2,1,B,Ball,ball,False,B,CH,Changeup,Ball,85.1,78.0,3.27,1.65,6.95,0.44,13,1455,15.1,7.4,-30.4,-1.4703,2.2925,1.26,0.62,-2.53,1.26,1.26,0.42,False,False,False,False,False,-1.4703,2.2925,7,53,14,13,2,122,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,1d4f18dc-086d-3323-af09-ae67568e630f,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.0,85.9,3.27,1.65,6.81,0.4,14,2313,7.0,20.2,-10.9,1.258,2.4227,0.58,1.68,-0.91,0.58,0.58,0.38,False,False,False,False,False,1.258,2.4227,8,54,25,13,2,123,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,beabb906-da81-3841-8f1f-0a9aac4b4198,4,30,33,0,607043,L,Brandon Nimmo,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Brandon Nimmo singles on a ground ball to right fielder Cam Smith.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,CH,Changeup,"In play, no out",85.5,78.6,3.27,1.65,6.81,0.44,14,1473,11.3,8.2,-29.3,0.5003,1.4147,0.94,0.68,-2.44,0.94,0.94,0.41,False,False,False,False,False,0.5003,1.4147,9,55,15,13,2,124,55.2,63.0,0.37,0,118.37,233.66,85.8,3.0,85.8,3.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,2fa5f393-712d-3e08-a785-3ab1bfc7c957,4,31,0,0,694497,L,Evan Carter,669854,R,Ronel Blanco,TEX,HOU,140,117,Walk,Evan Carter walks. Brandon Nimmo to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.9,71.3,3.32,1.67,6.61,0.48,11,2214,11.9,4.1,-41.0,-0.1143,4.6291,-0.99,0.34,-3.42,11.9,-0.99,0.45,False,False,False,False,False,-0.1143,4.6291,1,56,7,14,2,125,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,046ca1dc-11c0-3bf8-a824-9e48f75e03a4,4,31,0,0,694497,L,Evan Carter,669854,R,Ronel Blanco,TEX,HOU,140,117,Walk,Evan Carter walks. Brandon Nimmo to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,CH,Changeup,Ball,82.8,75.5,3.32,1.67,6.89,0.46,11,1415,14.4,2.9,-37.2,-1.1147,3.4836,1.2,0.24,-3.1,1.2,1.2,0.43,False,False,False,False,False,-1.1147,3.4836,2,57,16,14,2,126,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,494b86a7-d7a4-3f1b-8c31-8ced0ead6907,4,31,0,0,694497,L,Evan Carter,669854,R,Ronel Blanco,TEX,HOU,140,117,Walk,Evan Carter walks. Brandon Nimmo to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,CH,Changeup,Ball,82.2,74.5,3.32,1.67,6.89,0.46,11,1469,14.5,4.1,-36.8,-1.1719,3.7675,1.21,0.34,-3.07,1.21,1.21,0.43,False,False,False,False,False,-1.1719,3.7675,3,58,17,14,2,127,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,3d35ffc6-f18c-3209-a506-80b29f6a9dce,4,31,0,0,694497,L,Evan Carter,669854,R,Ronel Blanco,TEX,HOU,140,117,Walk,Evan Carter walks. Brandon Nimmo to 2nd.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,SL,Slider,Called Strike,86.1,79.4,3.32,1.67,7.03,0.44,4,2071,0.4,9.8,-26.9,-0.5601,2.3762,-0.03,0.82,-2.24,0.4,-0.03,0.41,True,True,False,False,False,-0.5601,2.3762,4,59,10,14,2,128,,,,,,,,,,,True,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,c6984f06-12dd-3ad5-bfa4-11cc3de9df73,4,31,0,0,694497,L,Evan Carter,669854,R,Ronel Blanco,TEX,HOU,140,117,Walk,Evan Carter walks. Brandon Nimmo to 2nd.,Walk,,1,3,1,3,B,Ball,ball,False,B,CH,Changeup,Ball,83.2,75.7,3.32,1.67,6.66,0.45,11,1427,13.9,2.2,-37.7,-1.2024,2.8184,1.16,0.18,-3.14,1.16,1.16,0.43,False,False,False,False,False,-1.2024,2.8184,5,60,18,14,2,129,,,,,,,,,,,True,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,1e56de16-b194-333e-a620-d7eef527da14,4,32,0,1,677649,R,Ezequiel Duran,669854,R,Ronel Blanco,TEX,HOU,140,117,Forceout,"Ezequiel Duran grounds into a force out, fielded by third baseman Isaac Paredes. Brandon Nimmo out at 3rd. Evan Carter to 2nd. Ezequiel Duran to 1st.",Forceout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",79.3,72.5,3.13,1.58,6.84,0.48,12,2141,10.4,-4.2,-48.0,0.831,2.7702,-0.87,-0.35,-4.0,10.4,-0.87,0.45,False,False,False,True,False,0.831,2.7702,1,61,8,15,2,130,71.4,42.0,0.15,0,-40.47,67.47,77.9,-1.0,77.9,-1.0,True,True,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,b8aca706-e2d5-33d2-964b-5c1160212bf0,4,33,33,1,696030,L,Alejandro Osuna,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Alejandro Osuna singles on a ground ball to right fielder Cam Smith. Evan Carter scores. Ezequiel Duran to 3rd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.2,84.9,3.07,1.55,7.02,0.4,3,2349,8.6,20.8,-10.8,0.3092,2.8051,0.72,1.73,-0.9,0.72,0.72,0.38,True,True,False,False,False,0.3092,2.8051,1,62,26,16,2,131,,,,,,,,,,,True,True,True,False,N,1
824162,2026-08-01,HOU,TEX,pitch,efb8e5cb-ff89-36d8-a536-44593d75911a,4,33,33,1,696030,L,Alejandro Osuna,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Alejandro Osuna singles on a ground ball to right fielder Cam Smith. Evan Carter scores. Ezequiel Duran to 3rd.,Single,,1,0,1,0,S,Strike,foul,False,F,CH,Changeup,Foul,84.6,76.9,3.07,1.55,6.83,0.45,11,1483,16.4,6.6,-32.0,-0.8347,2.6199,1.37,0.55,-2.67,1.37,1.37,0.42,False,False,False,False,False,-0.8347,2.6199,2,63,19,16,2,132,71.1,,,,,,,,,,True,True,True,False,N,1
824162,2026-08-01,HOU,TEX,pitch,57aec9e9-2bd7-39cc-a119-ee21df650dfe,4,33,33,1,696030,L,Alejandro Osuna,669854,R,Ronel Blanco,TEX,HOU,140,117,Single,Alejandro Osuna singles on a ground ball to right fielder Cam Smith. Evan Carter scores. Ezequiel Duran to 3rd.,Single,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",84.8,77.9,3.07,1.55,6.77,0.44,4,1453,12.1,5.0,-32.9,-0.3733,2.5688,1.01,0.42,-2.74,1.01,1.01,0.42,True,True,False,False,False,-0.3733,2.5688,3,64,20,16,2,133,76.1,64.0,0.42,0,135.49,201.89,97.8,1.0,97.8,1.0,True,True,True,True,N,1
824162,2026-08-01,HOU,TEX,pitch,628b79fd-37c4-3e20-90b3-91d8de24805b,4,34,41,1,553869,R,Elias Díaz,669854,R,Ronel Blanco,TEX,HOU,140,117,Sac Bunt,"Elias Díaz out on a sacrifice bunt, pitcher Ronel Blanco to second baseman Jose Altuve. Ezequiel Duran scores. Alejandro Osuna to 2nd.",Sac Bunt,,0,0,0,0,X,In Play,foul_bunt,False,L,FF,4-Seam Fastball,Foul Bunt,92.7,84.9,3.24,1.64,7.2,0.41,6,2286,7.2,19.7,-12.1,0.5362,2.3518,0.6,1.64,-1.01,0.6,0.6,0.38,True,True,False,True,False,0.5362,2.3518,1,65,27,17,2,134,9.9,,,,,,,,,,True,,True,False,N,1
824162,2026-08-01,HOU,TEX,pitch,0007d6d3-d917-35b4-9a3c-528408ed8186,4,34,41,1,553869,R,Elias Díaz,669854,R,Ronel Blanco,TEX,HOU,140,117,Sac Bunt,"Elias Díaz out on a sacrifice bunt, pitcher Ronel Blanco to second baseman Jose Altuve. Ezequiel Duran scores. Alejandro Osuna to 2nd.",Sac Bunt,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",92.3,84.2,3.24,1.64,7.0,0.41,6,2252,10.3,18.0,-14.3,0.589,2.5545,0.86,1.5,-1.19,0.86,0.86,0.38,True,True,False,True,False,0.589,2.5545,2,66,28,17,2,135,,3.0,0.21,0,12.22,31.38,43.0,-64.0,43.0,-64.0,True,,True,True,N,1
824162,2026-08-01,HOU,TEX,pitch,d2bf62c3-87ce-3b19-a032-07b4fa12bf04,4,35,0,2,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Nicky Lopez grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.5,85.0,3.12,1.58,6.77,0.4,11,2319,9.1,18.7,-12.6,-1.0792,3.2952,0.76,1.56,-1.05,0.76,0.76,0.38,False,False,False,True,False,-1.0792,3.2952,1,67,29,18,2,136,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,3db26f1b-6e4d-3ef4-a375-f7eb7cc096f7,4,35,0,2,670032,L,Nicky Lopez,669854,R,Ronel Blanco,TEX,HOU,140,117,Groundout,"Nicky Lopez grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Groundout,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",79.2,72.5,3.12,1.58,6.88,0.48,6,2195,11.2,-5.4,-49.3,0.6821,2.3389,-0.93,-0.45,-4.11,11.2,-0.93,0.45,True,True,False,True,False,0.6821,2.3389,2,68,9,18,2,137,68.7,32.0,0.13,0,68.29,116.35,80.8,-3.0,80.8,-3.0,,,,True,N,1
824162,2026-08-01,HOU,TEX,pitch,6fda7e6f-7723-3480-ac17-c2d232b5882e,4,36,0,1,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,LaMonte Wade Jr. flies out to right fielder Alejandro Osuna.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,77.3,71.4,3.16,1.6,6.56,0.49,8,2596,13.4,-6.1,-52.0,-0.0444,1.7153,-1.12,-0.51,-4.33,13.4,-1.12,0.46,True,True,False,True,False,-0.0444,1.7153,1,70,4,18,2,138,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,459b87ab-a297-3637-a58d-978f7ac12258,4,36,0,1,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,LaMonte Wade Jr. flies out to right fielder Alejandro Osuna.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.5,86.5,3.16,1.6,6.69,0.4,12,2436,8.4,18.8,-11.4,0.3438,3.6525,0.7,1.57,-0.95,0.7,0.7,0.37,False,False,False,True,False,0.3438,3.6525,2,71,24,18,2,139,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,b1402804-709b-3642-a4d4-ebce29170a95,4,36,0,1,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,LaMonte Wade Jr. flies out to right fielder Alejandro Osuna.,Flyout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.1,87.9,3.16,1.6,6.8,0.39,11,2607,9.8,18.6,-10.7,-0.8792,3.1023,0.82,1.55,-0.89,0.82,0.82,0.37,False,False,False,True,False,-0.8792,3.1023,3,72,25,18,2,140,,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,09a4188e-8f9f-33e4-982e-059915bb4879,4,36,0,1,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,LaMonte Wade Jr. flies out to right fielder Alejandro Osuna.,Flyout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.7,87.5,3.16,1.6,6.62,0.39,5,2502,9.7,17.8,-11.8,0.1109,2.5489,0.81,1.48,-0.98,0.81,0.81,0.37,True,True,False,True,False,0.1109,2.5489,4,73,26,18,2,141,68.2,,,,,,,,,,,,,False,N,1
824162,2026-08-01,HOU,TEX,pitch,31866687-ca48-3aab-b61e-922ff673d6f0,4,36,0,1,664774,L,LaMonte Wade Jr.,594798,R,Jacob deGrom,HOU,TEX,117,140,Flyout,LaMonte Wade Jr. flies out to right fielder Alejandro Osuna.,Flyout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.8,88.1,3.16,1.6,6.69,0.39,2,2433,9.4,18.1,-11.2,0.1727,3.1846,0.78,1.51,-0.93,0.78,0.78,0.37,True,True,False,True,False,0.1727,3.1846,5,74,27,18,2,142,62.5,,,,,,,,,,,,,False,N,1
